DATE_TIME,OPEN,HIGH,LOW,CLOSE,BC-BO,BH-BL,BH-BO,BO-BL,S&P500_Close,vix_close
2005-05-16 10:00:00,1.2613,1.2621,1.2601,1.26025,-0.0010499999999999954,0.0020000000000000018,0.0007999999999999119,0.0012000000000000899,1165.689941,15.68000030517578
2005-05-16 11:00:00,1.26025,1.26085,1.26015,1.26075,0.0004999999999999449,0.0006999999999999229,0.0005999999999999339,9.999999999998899e-05,1165.689941,15.68000030517578
2005-05-16 12:00:00,1.26075,1.26257,1.26012,1.26042,-0.00032999999999994145,0.0024500000000000632,0.0018199999999999328,0.0006300000000001305,1165.689941,15.68000030517578
2005-05-16 13:00:00,1.26042,1.2646,1.26042,1.26356,0.0031399999999999206,0.0041799999999998505,0.0041799999999998505,0.0,1165.689941,15.68000030517578
2005-05-16 14:00:00,1.26356,1.26448,1.26177,1.26226,-0.0013000000000000789,0.00270999999999999,0.0009200000000000319,0.0017899999999999583,1165.689941,15.68000030517578
2005-05-16 15:00:00,1.26216,1.264,1.26196,1.26278,0.0006200000000000649,0.0020400000000000418,0.0018400000000000638,0.00019999999999997797,1165.689941,15.68000030517578
2005-05-16 16:00:00,1.26278,1.2643,1.26278,1.26358,0.0007999999999999119,0.0015199999999999658,0.0015199999999999658,0.0,1165.689941,15.68000030517578
2005-05-16 17:00:00,1.26358,1.26398,1.26248,1.26266,-0.0009200000000000319,0.0015000000000000568,0.000400000000000178,0.0010999999999998789,1165.689941,15.68000030517578
2005-05-16 18:00:00,1.26266,1.26416,1.26256,1.26336,0.000700000000000145,0.0016000000000000458,0.0015000000000000568,9.999999999998899e-05,1165.689941,15.68000030517578
2005-05-16 19:00:00,1.26336,1.26376,1.26326,1.26356,0.00019999999999997797,0.0004999999999999449,0.00039999999999995595,9.999999999998899e-05,1165.689941,15.68000030517578
2005-05-16 20:00:00,1.26356,1.26506,1.26316,1.26406,0.0004999999999999449,0.0019000000000000128,0.0015000000000000568,0.00039999999999995595,1165.689941,15.68000030517578
2005-05-16 21:00:00,1.26416,1.26426,1.26246,1.26336,-0.0007999999999999119,0.0018000000000000238,9.999999999998899e-05,0.0017000000000000348,1165.689941,15.68000030517578
2005-05-16 22:00:00,1.26326,1.26416,1.26266,1.26371,0.00045000000000006146,0.0015000000000000568,0.0008999999999999009,0.000600000000000156,1165.689941,15.68000030517578
2005-05-16 23:00:00,1.26371,1.26371,1.26231,1.26251,-0.0012000000000000899,0.0014000000000000679,0.0,0.0014000000000000679,1165.689941,15.68000030517578
2005-05-17 00:00:00,1.26251,1.26261,1.26091,1.26101,-0.0015000000000000568,0.0017000000000000348,9.999999999998899e-05,0.0016000000000000458,1173.800049,14.56999969482422
2005-05-17 01:00:00,1.26101,1.26171,1.26051,1.26131,0.00029999999999996696,0.0012000000000000899,0.000700000000000145,0.0004999999999999449,1173.800049,14.56999969482422
2005-05-17 02:00:00,1.26131,1.26301,1.26121,1.26281,0.0015000000000000568,0.0018000000000000238,0.0017000000000000348,9.999999999998899e-05,1173.800049,14.56999969482422
2005-05-17 03:00:00,1.26281,1.26351,1.26261,1.26281,0.0,0.0008999999999999009,0.0006999999999999229,0.00019999999999997797,1173.800049,14.56999969482422
2005-05-17 04:00:00,1.26281,1.26321,1.26251,1.26321,0.00039999999999995595,0.0006999999999999229,0.00039999999999995595,0.00029999999999996696,1173.800049,14.56999969482422
2005-05-17 05:00:00,1.26321,1.26498,1.2631,1.2637,0.0004900000000001015,0.0018800000000001038,0.0017700000000000493,0.0001100000000000545,1173.800049,14.56999969482422
2005-05-17 06:00:00,1.2637,1.26385,1.26245,1.26305,-0.0006500000000000394,0.0013999999999998458,0.00014999999999987246,0.0012499999999999734,1173.800049,14.56999969482422
2005-05-17 07:00:00,1.26305,1.26345,1.26205,1.26215,-0.0008999999999999009,0.0014000000000000679,0.00039999999999995595,0.001000000000000112,1173.800049,14.56999969482422
2005-05-17 08:00:00,1.26215,1.2663,1.26205,1.2658,0.003649999999999931,0.004250000000000087,0.004149999999999876,0.00010000000000021103,1173.800049,14.56999969482422
2005-05-17 09:00:00,1.2658,1.2659,1.2644,1.2645,-0.0013000000000000789,0.0015000000000000568,9.999999999998899e-05,0.0014000000000000679,1173.800049,14.56999969482422
2005-05-17 10:00:00,1.2645,1.2651,1.26345,1.26355,-0.0009500000000000064,0.0016499999999999293,0.0005999999999999339,0.0010499999999999954,1173.800049,14.56999969482422
2005-05-17 11:00:00,1.26345,1.26415,1.26305,1.26335,-9.999999999998899e-05,0.001100000000000101,0.000700000000000145,0.00039999999999995595,1173.800049,14.56999969482422
2005-05-17 12:00:00,1.26325,1.26405,1.26096,1.26166,-0.0015899999999999803,0.003089999999999815,0.0007999999999999119,0.0022899999999999032,1173.800049,14.56999969482422
2005-05-17 13:00:00,1.26166,1.26381,1.26166,1.26328,0.0016199999999999548,0.0021500000000000963,0.0021500000000000963,0.0,1173.800049,14.56999969482422
2005-05-17 14:00:00,1.26328,1.26363,1.26201,1.26313,-0.00014999999999987246,0.0016199999999999548,0.0003500000000000725,0.0012699999999998823,1173.800049,14.56999969482422
2005-05-17 15:00:00,1.26313,1.26453,1.26263,1.2643,0.0011699999999998933,0.0019000000000000128,0.0013999999999998458,0.000500000000000167,1173.800049,14.56999969482422
2005-05-17 16:00:00,1.2643,1.26473,1.26393,1.26433,2.999999999997449e-05,0.0007999999999999119,0.00042999999999993044,0.00036999999999998145,1173.800049,14.56999969482422
2005-05-17 17:00:00,1.26433,1.26458,1.26388,1.26398,-0.00034999999999985043,0.000700000000000145,0.0002500000000000835,0.00045000000000006146,1173.800049,14.56999969482422
2005-05-17 18:00:00,1.26398,1.26518,1.26173,1.26173,-0.0022500000000000853,0.003449999999999953,0.0011999999999998678,0.0022500000000000853,1173.800049,14.56999969482422
2005-05-17 19:00:00,1.26183,1.26243,1.25953,1.25983,-0.0020000000000000018,0.0028999999999999027,0.0005999999999999339,0.0022999999999999687,1173.800049,14.56999969482422
2005-05-17 20:00:00,1.25983,1.26063,1.25983,1.26053,0.0006999999999999229,0.0007999999999999119,0.0007999999999999119,0.0,1173.800049,14.56999969482422
2005-05-17 21:00:00,1.26053,1.26113,1.25993,1.26083,0.00029999999999996696,0.0012000000000000899,0.000600000000000156,0.0005999999999999339,1173.800049,14.56999969482422
2005-05-17 22:00:00,1.26083,1.26083,1.25943,1.26001,-0.0008199999999998209,0.0013999999999998458,0.0,0.0013999999999998458,1173.800049,14.56999969482422
2005-05-17 23:00:00,1.26001,1.26031,1.25881,1.25909,-0.0009200000000000319,0.0015000000000000568,0.00029999999999996696,0.0012000000000000899,1173.800049,14.56999969482422
2005-05-18 00:00:00,1.25909,1.25989,1.25849,1.25926,0.00017000000000000348,0.0013999999999998458,0.0007999999999999119,0.0005999999999999339,1185.560059,13.630000114440918
2005-05-18 01:00:00,1.25936,1.26081,1.25906,1.26071,0.0013499999999999623,0.0017499999999999183,0.0014499999999999513,0.00029999999999996696,1185.560059,13.630000114440918
2005-05-18 02:00:00,1.26071,1.26125,1.26005,1.2608,8.999999999992347e-05,0.0012000000000000899,0.0005399999999999849,0.000660000000000105,1185.560059,13.630000114440918
2005-05-18 03:00:00,1.2608,1.26123,1.26038,1.26103,0.0002300000000001745,0.0008500000000000174,0.0004300000000001525,0.0004199999999998649,1185.560059,13.630000114440918
2005-05-18 04:00:00,1.26113,1.26135,1.2602,1.2605,-0.0006300000000001305,0.0011499999999999844,0.00021999999999988695,0.0009300000000000974,1185.560059,13.630000114440918
2005-05-18 05:00:00,1.2605,1.2613,1.2602,1.2609,0.00039999999999995595,0.001100000000000101,0.0008000000000001339,0.00029999999999996696,1185.560059,13.630000114440918
2005-05-18 06:00:00,1.2608,1.26271,1.2607,1.26225,0.0014500000000001734,0.0020100000000000673,0.0019100000000000783,9.999999999998899e-05,1185.560059,13.630000114440918
2005-05-18 07:00:00,1.26225,1.26265,1.2616,1.26255,0.00029999999999996696,0.0010499999999999954,0.00039999999999995595,0.0006500000000000394,1185.560059,13.630000114440918
2005-05-18 08:00:00,1.26255,1.26295,1.26175,1.26175,-0.0008000000000001339,0.0012000000000000899,0.00039999999999995595,0.0008000000000001339,1185.560059,13.630000114440918
2005-05-18 09:00:00,1.26175,1.26185,1.2604,1.26151,-0.00024000000000001798,0.0014499999999999513,9.999999999998899e-05,0.0013499999999999623,1185.560059,13.630000114440918
2005-05-18 10:00:00,1.26151,1.26161,1.26101,1.26101,-0.0004999999999999449,0.0005999999999999339,9.999999999998899e-05,0.0004999999999999449,1185.560059,13.630000114440918
2005-05-18 11:00:00,1.26101,1.26265,1.26071,1.26255,0.0015400000000000968,0.0019400000000000528,0.0016400000000000858,0.00029999999999996696,1185.560059,13.630000114440918
2005-05-18 12:00:00,1.26255,1.2659,1.26077,1.265,0.002449999999999841,0.005130000000000079,0.003349999999999964,0.0017800000000001148,1185.560059,13.630000114440918
2005-05-18 13:00:00,1.2651,1.2652,1.2608,1.26175,-0.003349999999999964,0.0044000000000001815,0.00010000000000021103,0.0042999999999999705,1185.560059,13.630000114440918
2005-05-18 14:00:00,1.26175,1.26473,1.26165,1.26383,0.002080000000000082,0.0030799999999999716,0.0029799999999999827,9.999999999998899e-05,1185.560059,13.630000114440918
2005-05-18 15:00:00,1.26383,1.26693,1.26323,1.26583,0.0020000000000000018,0.0036999999999998145,0.0030999999999998806,0.0005999999999999339,1185.560059,13.630000114440918
2005-05-18 16:00:00,1.26583,1.26743,1.26463,1.26703,0.0012000000000000899,0.0028000000000001357,0.0016000000000000458,0.0012000000000000899,1185.560059,13.630000114440918
2005-05-18 17:00:00,1.26708,1.26883,1.26653,1.26773,0.0006500000000000394,0.0022999999999999687,0.0017499999999999183,0.0005500000000000504,1185.560059,13.630000114440918
2005-05-18 18:00:00,1.26773,1.26863,1.26713,1.26713,-0.0005999999999999339,0.0014999999999998348,0.0008999999999999009,0.0005999999999999339,1185.560059,13.630000114440918
2005-05-18 19:00:00,1.26703,1.26808,1.26703,1.26803,0.0009999999999998899,0.0010499999999999954,0.0010499999999999954,0.0,1185.560059,13.630000114440918
2005-05-18 20:00:00,1.26803,1.26873,1.26763,1.26773,-0.00029999999999996696,0.0010999999999998789,0.0006999999999999229,0.00039999999999995595,1185.560059,13.630000114440918
2005-05-18 21:00:00,1.26773,1.26813,1.26703,1.26763,-9.999999999998899e-05,0.0010999999999998789,0.00039999999999995595,0.0006999999999999229,1185.560059,13.630000114440918
2005-05-18 22:00:00,1.26763,1.26828,1.2671,1.26768,4.999999999988347e-05,0.001180000000000181,0.0006500000000000394,0.0005300000000001415,1185.560059,13.630000114440918
2005-05-18 23:00:00,1.26768,1.26778,1.26695,1.26715,-0.0005299999999999194,0.0008299999999998864,9.999999999998899e-05,0.0007299999999998974,1185.560059,13.630000114440918
2005-05-19 00:00:00,1.26715,1.26903,1.26695,1.26813,0.0009799999999999809,0.002080000000000082,0.0018800000000001038,0.00019999999999997797,1191.079956,13.31999969482422
2005-05-19 01:00:00,1.26813,1.26823,1.26733,1.26773,-0.00039999999999995595,0.0008999999999999009,9.999999999998899e-05,0.0007999999999999119,1191.079956,13.31999969482422
2005-05-19 02:00:00,1.26773,1.26893,1.26753,1.26843,0.0006999999999999229,0.0013999999999998458,0.0011999999999998678,0.00019999999999997797,1191.079956,13.31999969482422
2005-05-19 03:00:00,1.26843,1.26893,1.26733,1.26823,-0.00019999999999997797,0.0015999999999998238,0.0004999999999999449,0.0010999999999998789,1191.079956,13.31999969482422
2005-05-19 04:00:00,1.26823,1.26853,1.26723,1.26733,-0.0008999999999999009,0.0012999999999998568,0.00029999999999996696,0.0009999999999998899,1191.079956,13.31999969482422
2005-05-19 05:00:00,1.26743,1.26743,1.2666,1.267,-0.0004300000000001525,0.0008300000000001084,0.0,0.0008300000000001084,1191.079956,13.31999969482422
2005-05-19 06:00:00,1.267,1.2683,1.267,1.26785,0.0008500000000000174,0.0013000000000000789,0.0013000000000000789,0.0,1191.079956,13.31999969482422
2005-05-19 07:00:00,1.26785,1.26815,1.26595,1.26645,-0.0013999999999998458,0.002200000000000202,0.000300000000000189,0.0019000000000000128,1191.079956,13.31999969482422
2005-05-19 08:00:00,1.26635,1.26655,1.26545,1.26565,-0.000700000000000145,0.001100000000000101,0.00019999999999997797,0.0009000000000001229,1191.079956,13.31999969482422
2005-05-19 09:00:00,1.26565,1.26565,1.2643,1.26515,-0.0004999999999999449,0.0013499999999999623,0.0,0.0013499999999999623,1191.079956,13.31999969482422
2005-05-19 10:00:00,1.26515,1.26565,1.26425,1.26455,-0.0005999999999999339,0.0013999999999998458,0.0004999999999999449,0.0008999999999999009,1191.079956,13.31999969482422
2005-05-19 11:00:00,1.26455,1.26535,1.26315,1.26345,-0.001100000000000101,0.0021999999999999797,0.0007999999999999119,0.0014000000000000679,1191.079956,13.31999969482422
2005-05-19 12:00:00,1.26345,1.26421,1.26253,1.26293,-0.0005199999999998539,0.0016800000000001258,0.0007600000000000939,0.0009200000000000319,1191.079956,13.31999969482422
2005-05-19 13:00:00,1.26293,1.26303,1.26153,1.26245,-0.00048000000000003595,0.0015000000000000568,9.999999999998899e-05,0.0014000000000000679,1191.079956,13.31999969482422
2005-05-19 14:00:00,1.26245,1.26303,1.26133,1.26173,-0.0007200000000000539,0.0017000000000000348,0.0005800000000000249,0.0011200000000000099,1191.079956,13.31999969482422
2005-05-19 15:00:00,1.26173,1.26323,1.26173,1.26248,0.0007500000000000284,0.0015000000000000568,0.0015000000000000568,0.0,1191.079956,13.31999969482422
2005-05-19 16:00:00,1.26293,1.26363,1.26033,1.26283,-0.00010000000000021103,0.0033000000000000806,0.0006999999999999229,0.0026000000000001577,1191.079956,13.31999969482422
2005-05-19 17:00:00,1.26273,1.26433,1.26273,1.26373,0.001000000000000112,0.0016000000000000458,0.0016000000000000458,0.0,1191.079956,13.31999969482422
2005-05-19 18:00:00,1.26363,1.26403,1.26243,1.26403,0.00039999999999995595,0.0016000000000000458,0.00039999999999995595,0.0012000000000000899,1191.079956,13.31999969482422
2005-05-19 19:00:00,1.26393,1.26413,1.26293,1.26333,-0.0005999999999999339,0.0011999999999998678,0.00019999999999997797,0.0009999999999998899,1191.079956,13.31999969482422
2005-05-19 20:00:00,1.26333,1.26433,1.26313,1.26433,0.0009999999999998899,0.0011999999999998678,0.0009999999999998899,0.00019999999999997797,1191.079956,13.31999969482422
2005-05-19 21:00:00,1.26433,1.26473,1.26333,1.26363,-0.0006999999999999229,0.0013999999999998458,0.00039999999999995595,0.0009999999999998899,1191.079956,13.31999969482422
2005-05-19 22:00:00,1.26373,1.26373,1.26255,1.26335,-0.00038000000000004697,0.0011799999999999589,0.0,0.0011799999999999589,1191.079956,13.31999969482422
2005-05-19 23:00:00,1.26335,1.26375,1.2628,1.2631,-0.0002500000000000835,0.0009500000000000064,0.00039999999999995595,0.0005500000000000504,1191.079956,13.31999969482422
2005-05-20 00:00:00,1.2631,1.2638,1.2628,1.2637,0.000600000000000156,0.001000000000000112,0.000700000000000145,0.00029999999999996696,1189.280029,13.140000343322754
2005-05-20 01:00:00,1.26385,1.2642,1.2636,1.2642,0.0003500000000000725,0.0005999999999999339,0.0003500000000000725,0.00024999999999986144,1189.280029,13.140000343322754
2005-05-20 02:00:00,1.2642,1.26495,1.264,1.26455,0.0003500000000000725,0.0009500000000000064,0.0007500000000000284,0.00019999999999997797,1189.280029,13.140000343322754
2005-05-20 03:00:00,1.26455,1.26495,1.2642,1.26435,-0.00019999999999997797,0.0007500000000000284,0.00039999999999995595,0.0003500000000000725,1189.280029,13.140000343322754
2005-05-20 04:00:00,1.26435,1.26535,1.26345,1.26365,-0.000700000000000145,0.0019000000000000128,0.0009999999999998899,0.0009000000000001229,1189.280029,13.140000343322754
2005-05-20 05:00:00,1.26375,1.26435,1.26325,1.26405,0.00029999999999996696,0.001100000000000101,0.000600000000000156,0.0004999999999999449,1189.280029,13.140000343322754
2005-05-20 06:00:00,1.26405,1.26425,1.26235,1.26335,-0.0006999999999999229,0.0019000000000000128,0.00020000000000020002,0.0016999999999998128,1189.280029,13.140000343322754
2005-05-20 07:00:00,1.26335,1.26415,1.2629,1.2635,0.0001500000000000945,0.0012500000000001954,0.0008000000000001339,0.00045000000000006146,1189.280029,13.140000343322754
2005-05-20 08:00:00,1.2636,1.265,1.2636,1.26396,0.00035999999999991594,0.0013999999999998458,0.0013999999999998458,0.0,1189.280029,13.140000343322754
2005-05-20 09:00:00,1.26386,1.26413,1.26313,1.26363,-0.00022999999999995246,0.0009999999999998899,0.00026999999999999247,0.0007299999999998974,1189.280029,13.140000343322754
2005-05-20 10:00:00,1.26363,1.26375,1.26285,1.26285,-0.0007800000000000029,0.0008999999999999009,0.00011999999999989797,0.0007800000000000029,1189.280029,13.140000343322754
2005-05-20 11:00:00,1.26295,1.26295,1.26101,1.262,-0.0009500000000000064,0.0019400000000000528,0.0,0.0019400000000000528,1189.280029,13.140000343322754
2005-05-20 12:00:00,1.262,1.2621,1.2577,1.2581,-0.0039000000000000146,0.0043999999999999595,9.999999999998899e-05,0.0042999999999999705,1189.280029,13.140000343322754
2005-05-20 13:00:00,1.2582,1.2582,1.25515,1.25535,-0.002850000000000019,0.003049999999999997,0.0,0.003049999999999997,1189.280029,13.140000343322754
2005-05-20 14:00:00,1.25535,1.25623,1.25433,1.25453,-0.0008200000000000429,0.0019000000000000128,0.0008799999999999919,0.0010200000000000209,1189.280029,13.140000343322754
2005-05-20 15:00:00,1.25463,1.25573,1.25353,1.25513,0.000500000000000167,0.0021999999999999797,0.001100000000000101,0.0010999999999998789,1189.280029,13.140000343322754
2005-05-20 16:00:00,1.25523,1.25623,1.25433,1.25503,-0.00019999999999997797,0.0019000000000000128,0.0009999999999998899,0.0009000000000001229,1189.280029,13.140000343322754
2005-05-20 17:00:00,1.25493,1.25673,1.25423,1.25513,0.00019999999999997797,0.0024999999999999467,0.0017999999999998018,0.000700000000000145,1189.280029,13.140000343322754
2005-05-20 18:00:00,1.25508,1.25583,1.25383,1.25543,0.0003500000000000725,0.0020000000000000018,0.0007500000000000284,0.0012499999999999734,1189.280029,13.140000343322754
2005-05-20 19:00:00,1.25543,1.25583,1.25513,1.2555,7.00000000000145e-05,0.0006999999999999229,0.00039999999999995595,0.00029999999999996696,1189.280029,13.140000343322754
2005-05-20 20:00:00,1.2555,1.256,1.2549,1.2554,-9.999999999998899e-05,0.001100000000000101,0.0004999999999999449,0.000600000000000156,1189.280029,13.140000343322754
2005-05-23 00:00:00,1.25515,1.2558,1.255,1.2556,0.00045000000000006146,0.0008000000000001339,0.0006500000000000394,0.0001500000000000945,1193.859985,12.949999809265137
2005-05-23 01:00:00,1.2556,1.2563,1.2556,1.2561,0.0004999999999999449,0.0006999999999999229,0.0006999999999999229,0.0,1193.859985,12.949999809265137
2005-05-23 02:00:00,1.2561,1.2562,1.25565,1.25615,5.0000000000105516e-05,0.0005500000000000504,9.999999999998899e-05,0.00045000000000006146,1193.859985,12.949999809265137
2005-05-23 03:00:00,1.25615,1.2565,1.25605,1.2565,0.00034999999999985043,0.0004499999999998394,0.00034999999999985043,9.999999999998899e-05,1193.859985,12.949999809265137
2005-05-23 04:00:00,1.25655,1.2567,1.25575,1.25595,-0.000600000000000156,0.0009500000000000064,0.00014999999999987246,0.0008000000000001339,1193.859985,12.949999809265137
2005-05-23 05:00:00,1.2559,1.256,1.2553,1.2557,-0.00019999999999997797,0.0006999999999999229,9.999999999998899e-05,0.0005999999999999339,1193.859985,12.949999809265137
2005-05-23 06:00:00,1.2557,1.2562,1.25355,1.25385,-0.0018500000000001293,0.002650000000000041,0.0004999999999999449,0.0021500000000000963,1193.859985,12.949999809265137
2005-05-23 07:00:00,1.25385,1.2562,1.25375,1.2559,0.0020500000000001073,0.0024500000000000632,0.0023500000000000743,9.999999999998899e-05,1193.859985,12.949999809265137
2005-05-23 08:00:00,1.2559,1.256,1.25444,1.25454,-0.0013600000000000279,0.0015600000000000058,9.999999999998899e-05,0.0014600000000000168,1193.859985,12.949999809265137
