DATE_TIME,OPEN,HIGH,LOW,CLOSE,CLOSE_15m_tick_1,CLOSE_15m_tick_2,CLOSE_15m_tick_3,CLOSE_15m_tick_4,CLOSE_15m_tick_5,CLOSE_15m_tick_6,CLOSE_15m_tick_7,CLOSE_15m_tick_8,CLOSE_30m_tick_1,CLOSE_30m_tick_2,CLOSE_30m_tick_3,CLOSE_30m_tick_4,CLOSE_30m_tick_5,CLOSE_30m_tick_6,CLOSE_30m_tick_7,CLOSE_30m_tick_8
2005-05-03 03:00:00,1.2833,1.2837,1.2833,1.2835,1.2858,1.2852,1.2855,1.2853,1.2857,1.2858,1.2852,1.2853,1.2864,1.2852,1.2845,1.2848,1.2858,1.2855,1.2857,1.2852
2005-05-03 04:00:00,1.2835,1.2837,1.2831,1.2832,1.2857,1.2858,1.2852,1.2853,1.2851,1.285,1.2837,1.2836,1.2845,1.2848,1.2858,1.2855,1.2857,1.2852,1.2851,1.2837
2005-05-03 05:00:00,1.2831,1.2837,1.283,1.28355,1.2851,1.285,1.2837,1.2836,1.2834,1.2837,1.2836,1.2837,1.2858,1.2855,1.2857,1.2852,1.2851,1.2837,1.2834,1.2836
2005-05-03 06:00:00,1.28365,1.2852,1.28335,1.2849,1.2834,1.2837,1.2836,1.2837,1.2836,1.2835,1.2836,1.2837,1.2857,1.2852,1.2851,1.2837,1.2834,1.2836,1.2836,1.2836
2005-05-03 07:00:00,1.2849,1.2862,1.2847,1.28595,1.2836,1.2835,1.2836,1.2837,1.2834,1.2833,1.2834,1.2833,1.2851,1.2837,1.2834,1.2836,1.2836,1.2836,1.2834,1.2834
2005-05-03 08:00:00,1.28595,1.28646,1.28476,1.2862,1.2834,1.2833,1.2834,1.2833,1.2837,1.2837,1.2836,1.2849,1.2834,1.2836,1.2836,1.2836,1.2834,1.2834,1.2837,1.2836
2005-05-03 09:00:00,1.2862,1.2875,1.2861,1.2869,1.2837,1.2837,1.2836,1.2849,1.2838,1.2845,1.2848,1.2859,1.2836,1.2836,1.2834,1.2834,1.2837,1.2836,1.2838,1.2848
2005-05-03 10:00:00,1.2869,1.2869,1.2856,1.2858,1.2838,1.2845,1.2848,1.2859,1.286,1.2853,1.2859,1.2853,1.2834,1.2834,1.2837,1.2836,1.2838,1.2848,1.286,1.2859
2005-05-03 11:00:00,1.2858,1.2861,1.28486,1.2859,1.286,1.2853,1.2859,1.2853,1.2852,1.2857,1.2864,1.2871,1.2837,1.2836,1.2838,1.2848,1.286,1.2859,1.2852,1.2864
2005-05-03 12:00:00,1.2859,1.2865,1.28475,1.286,1.2852,1.2857,1.2864,1.2871,1.2869,1.2867,1.2873,1.2872,1.2838,1.2848,1.286,1.2859,1.2852,1.2864,1.2869,1.2873
2005-05-03 13:00:00,1.286,1.28993,1.2859,1.2895,1.2869,1.2867,1.2873,1.2872,1.2864,1.2864,1.2858,1.285,1.286,1.2859,1.2852,1.2864,1.2869,1.2873,1.2864,1.2858
2005-05-03 14:00:00,1.2895,1.28999,1.28788,1.28859,1.2864,1.2864,1.2858,1.285,1.2858,1.2857,1.2861,1.2859,1.2852,1.2864,1.2869,1.2873,1.2864,1.2858,1.2858,1.2861
2005-05-03 15:00:00,1.28859,1.2896,1.28835,1.2888,1.2858,1.2857,1.2861,1.2859,1.286,1.2852,1.286,1.2864,1.2869,1.2873,1.2864,1.2858,1.2858,1.2861,1.286,1.286
2005-05-03 16:00:00,1.2888,1.2901,1.2887,1.2889,1.286,1.2852,1.286,1.2864,1.2892,1.2885,1.2894,1.289,1.2864,1.2858,1.2858,1.2861,1.286,1.286,1.2892,1.2894
2005-05-03 17:00:00,1.2889,1.2891,1.2884,1.2888,1.2892,1.2885,1.2894,1.289,1.2885,1.2886,1.289,1.2886,1.2858,1.2861,1.286,1.286,1.2892,1.2894,1.2885,1.289
2005-05-03 18:00:00,1.2888,1.29135,1.28515,1.2865,1.2885,1.2886,1.289,1.2886,1.2891,1.289,1.2889,1.2892,1.286,1.286,1.2892,1.2894,1.2885,1.289,1.2891,1.2889
2005-05-03 19:00:00,1.2865,1.29093,1.286,1.28883,1.2891,1.289,1.2889,1.2892,1.2896,1.2893,1.289,1.2886,1.2892,1.2894,1.2885,1.289,1.2891,1.2889,1.2896,1.289
2005-05-03 20:00:00,1.28883,1.28963,1.28713,1.28713,1.2896,1.2893,1.289,1.2886,1.2892,1.2888,1.2888,1.289,1.2885,1.289,1.2891,1.2889,1.2896,1.289,1.2892,1.2888
2005-05-03 21:00:00,1.28713,1.28733,1.28673,1.28723,1.2892,1.2888,1.2888,1.289,1.2865,1.2874,1.2865,1.2881,1.2891,1.2889,1.2896,1.289,1.2892,1.2888,1.2865,1.2865
2005-05-03 22:00:00,1.28733,1.28853,1.28703,1.28843,1.2865,1.2874,1.2865,1.2881,1.2873,1.2877,1.2891,1.2884,1.2896,1.289,1.2892,1.2888,1.2865,1.2865,1.2873,1.2891
2005-05-03 23:00:00,1.28853,1.28853,1.28763,1.28783,1.2873,1.2877,1.2891,1.2884,1.2883,1.2874,1.2875,1.2871,1.2892,1.2888,1.2865,1.2865,1.2873,1.2891,1.2883,1.2875
2005-05-04 00:00:00,1.28783,1.28883,1.28763,1.28863,1.2883,1.2874,1.2875,1.2871,1.2869,1.2874,1.2874,1.2873,1.2865,1.2865,1.2873,1.2891,1.2883,1.2875,1.2869,1.2874
2005-05-04 01:00:00,1.28863,1.29623,1.28853,1.29623,1.2869,1.2874,1.2874,1.2873,1.2874,1.2877,1.2888,1.2878,1.2873,1.2891,1.2883,1.2875,1.2869,1.2874,1.2874,1.2888
2005-05-04 02:00:00,1.29633,1.29633,1.29433,1.29613,1.2874,1.2877,1.2888,1.2878,1.288,1.288,1.288,1.2881,1.2883,1.2875,1.2869,1.2874,1.2874,1.2888,1.288,1.288
2005-05-04 03:00:00,1.29603,1.29613,1.29513,1.29573,1.288,1.288,1.288,1.2881,1.2884,1.2889,1.2888,1.2887,1.2869,1.2874,1.2874,1.2888,1.288,1.288,1.2884,1.2888
2005-05-04 04:00:00,1.29573,1.29733,1.29563,1.29613,1.2884,1.2889,1.2888,1.2887,1.2902,1.2941,1.2957,1.2947,1.2874,1.2888,1.288,1.288,1.2884,1.2888,1.2902,1.2957
2005-05-04 05:00:00,1.29633,1.29663,1.29543,1.29563,1.2902,1.2941,1.2957,1.2947,1.2957,1.2958,1.2962,1.296,1.288,1.288,1.2884,1.2888,1.2902,1.2957,1.2957,1.2962
2005-05-04 06:00:00,1.29553,1.29633,1.29425,1.29475,1.2957,1.2958,1.2962,1.296,1.2953,1.2955,1.2958,1.2957,1.2884,1.2888,1.2902,1.2957,1.2957,1.2962,1.2953,1.2958
2005-05-04 07:00:00,1.29475,1.29485,1.29276,1.29375,1.2953,1.2955,1.2958,1.2957,1.2971,1.2965,1.2962,1.2965,1.2902,1.2957,1.2957,1.2962,1.2953,1.2958,1.2971,1.2962
2005-05-04 08:00:00,1.29375,1.2952,1.29355,1.29455,1.2971,1.2965,1.2962,1.2965,1.2965,1.2964,1.2958,1.2962,1.2957,1.2962,1.2953,1.2958,1.2971,1.2962,1.2965,1.2958
2005-05-04 09:00:00,1.29455,1.2956,1.29445,1.29465,1.2965,1.2964,1.2958,1.2962,1.2959,1.2946,1.2946,1.2935,1.2953,1.2958,1.2971,1.2962,1.2965,1.2958,1.2959,1.2946
2005-05-04 10:00:00,1.29465,1.29615,1.29405,1.29555,1.2959,1.2946,1.2946,1.2935,1.2932,1.2937,1.2937,1.2945,1.2971,1.2962,1.2965,1.2958,1.2959,1.2946,1.2932,1.2937
2005-05-04 11:00:00,1.29555,1.29595,1.29495,1.2951,1.2932,1.2937,1.2937,1.2945,1.2949,1.2949,1.2946,1.2955,1.2965,1.2958,1.2959,1.2946,1.2932,1.2937,1.2949,1.2946
2005-05-04 12:00:00,1.2951,1.296,1.29455,1.2951,1.2949,1.2949,1.2946,1.2955,1.2947,1.2951,1.2947,1.2942,1.2959,1.2946,1.2932,1.2937,1.2949,1.2946,1.2947,1.2947
2005-05-04 13:00:00,1.2951,1.296,1.2927,1.2957,1.2947,1.2951,1.2947,1.2942,1.2945,1.2949,1.2959,1.2958,1.2932,1.2937,1.2949,1.2946,1.2947,1.2947,1.2945,1.2959
2005-05-04 14:00:00,1.2957,1.2962,1.29375,1.29543,1.2945,1.2949,1.2959,1.2958,1.2955,1.2951,1.2954,1.2953,1.2949,1.2946,1.2947,1.2947,1.2945,1.2959,1.2955,1.2954
2005-05-04 15:00:00,1.29543,1.29543,1.29273,1.29353,1.2955,1.2951,1.2954,1.2953,1.2958,1.295,1.2954,1.2941,1.2947,1.2947,1.2945,1.2959,1.2955,1.2954,1.2958,1.2954
2005-05-04 16:00:00,1.29343,1.29383,1.29173,1.29353,1.2958,1.295,1.2954,1.2941,1.2945,1.2951,1.2954,1.2944,1.2945,1.2959,1.2955,1.2954,1.2958,1.2954,1.2945,1.2954
2005-05-04 17:00:00,1.29353,1.29443,1.29353,1.29403,1.2945,1.2951,1.2954,1.2944,1.2941,1.2946,1.2956,1.2951,1.2955,1.2954,1.2958,1.2954,1.2945,1.2954,1.2941,1.2956
2005-05-04 18:00:00,1.29403,1.29483,1.29393,1.29413,1.2941,1.2946,1.2956,1.2951,1.2947,1.2943,1.2938,1.2929,1.2958,1.2954,1.2945,1.2954,1.2941,1.2956,1.2947,1.2938
2005-05-04 19:00:00,1.29413,1.29513,1.29403,1.29433,1.2947,1.2943,1.2938,1.2929,1.2936,1.2937,1.2936,1.2939,1.2945,1.2954,1.2941,1.2956,1.2947,1.2938,1.2936,1.2936
2005-05-04 20:00:00,1.29433,1.29503,1.29393,1.29453,1.2936,1.2937,1.2936,1.2939,1.294,1.294,1.2938,1.2946,1.2941,1.2956,1.2947,1.2938,1.2936,1.2936,1.294,1.2938
2005-05-04 21:00:00,1.29463,1.2954,1.29423,1.2953,1.294,1.294,1.2938,1.2946,1.2949,1.294,1.2943,1.2952,1.2947,1.2938,1.2936,1.2936,1.294,1.2938,1.2949,1.2943
2005-05-04 22:00:00,1.2952,1.2953,1.2945,1.2948,1.2949,1.294,1.2943,1.2952,1.2949,1.2946,1.2944,1.2944,1.2936,1.2936,1.294,1.2938,1.2949,1.2943,1.2949,1.2944
2005-05-04 23:00:00,1.2947,1.2952,1.2941,1.2943,1.2949,1.2946,1.2944,1.2944,1.2946,1.2945,1.2946,1.2947,1.294,1.2938,1.2949,1.2943,1.2949,1.2944,1.2946,1.2946
2005-05-05 00:00:00,1.2943,1.2945,1.2935,1.2937,1.2946,1.2945,1.2946,1.2947,1.2948,1.2948,1.2955,1.2953,1.2949,1.2943,1.2949,1.2944,1.2946,1.2946,1.2948,1.2955
2005-05-05 01:00:00,1.2936,1.2945,1.293,1.2934,1.2948,1.2948,1.2955,1.2953,1.2953,1.2956,1.2948,1.2955,1.2949,1.2944,1.2946,1.2946,1.2948,1.2955,1.2953,1.2948
2005-05-05 02:00:00,1.2934,1.2936,1.2933,1.2933,1.2953,1.2956,1.2948,1.2955,1.2953,1.2948,1.2945,1.2942,1.2946,1.2946,1.2948,1.2955,1.2953,1.2948,1.2953,1.2945
2005-05-05 03:00:00,1.2933,1.2941,1.2933,1.2938,1.2953,1.2948,1.2945,1.2942,1.2942,1.2937,1.2937,1.2944,1.2948,1.2955,1.2953,1.2948,1.2953,1.2945,1.2942,1.2937
2005-05-05 04:00:00,1.2938,1.2952,1.2938,1.2952,1.2942,1.2937,1.2937,1.2944,1.2933,1.2943,1.2936,1.2936,1.2953,1.2948,1.2953,1.2945,1.2942,1.2937,1.2933,1.2936
2005-05-05 05:00:00,1.2952,1.2959,1.2947,1.2955,1.2933,1.2943,1.2936,1.2936,1.2934,1.2934,1.2935,1.2938,1.2953,1.2945,1.2942,1.2937,1.2933,1.2936,1.2934,1.2935
2005-05-05 06:00:00,1.2955,1.29665,1.2951,1.29595,1.2934,1.2934,1.2935,1.2938,1.294,1.2938,1.2942,1.2941,1.2942,1.2937,1.2933,1.2936,1.2934,1.2935,1.294,1.2942
2005-05-05 07:00:00,1.29595,1.29825,1.29565,1.29745,1.294,1.2938,1.2942,1.2941,1.2943,1.2945,1.2953,1.2951,1.2933,1.2936,1.2934,1.2935,1.294,1.2942,1.2943,1.2953
2005-05-05 08:00:00,1.29745,1.29885,1.29695,1.29785,1.2943,1.2945,1.2953,1.2951,1.2952,1.2953,1.2954,1.296,1.2934,1.2935,1.294,1.2942,1.2943,1.2953,1.2952,1.2954
2005-05-05 09:00:00,1.29765,1.29805,1.29595,1.29655,1.2952,1.2953,1.2954,1.296,1.2959,1.2959,1.296,1.2963,1.294,1.2942,1.2943,1.2953,1.2952,1.2954,1.2959,1.296
2005-05-05 10:00:00,1.29655,1.29655,1.29545,1.2958,1.2959,1.2959,1.296,1.2963,1.2962,1.2967,1.2975,1.2975,1.2943,1.2953,1.2952,1.2954,1.2959,1.296,1.2962,1.2975
2005-05-05 11:00:00,1.2958,1.2963,1.2953,1.29537,1.2962,1.2967,1.2975,1.2975,1.2975,1.2975,1.2984,1.2969,1.2952,1.2954,1.2959,1.296,1.2962,1.2975,1.2975,1.2984
2005-05-05 12:00:00,1.29537,1.29725,1.29507,1.2965,1.2975,1.2975,1.2984,1.2969,1.2967,1.2979,1.2966,1.2965,1.2959,1.296,1.2962,1.2975,1.2975,1.2984,1.2967,1.2966
2005-05-05 13:00:00,1.2965,1.2968,1.29425,1.29485,1.2967,1.2979,1.2966,1.2965,1.2963,1.2959,1.2962,1.2953,1.2962,1.2975,1.2975,1.2984,1.2967,1.2966,1.2963,1.2962
2005-05-05 14:00:00,1.29485,1.29593,1.29363,1.29413,1.2963,1.2959,1.2962,1.2953,1.2959,1.296,1.2955,1.296,1.2975,1.2984,1.2967,1.2966,1.2963,1.2962,1.2959,1.2955
2005-05-05 15:00:00,1.29413,1.29493,1.29263,1.29363,1.2959,1.296,1.2955,1.296,1.2961,1.2966,1.2966,1.2959,1.2967,1.2966,1.2963,1.2962,1.2959,1.2955,1.2961,1.2966
2005-05-05 16:00:00,1.29363,1.29573,1.29333,1.29523,1.2961,1.2966,1.2966,1.2959,1.2953,1.2947,1.2946,1.2952,1.2963,1.2962,1.2959,1.2955,1.2961,1.2966,1.2953,1.2946
2005-05-05 17:00:00,1.29523,1.29653,1.29303,1.29413,1.2953,1.2947,1.2946,1.2952,1.2959,1.2945,1.2939,1.2938,1.2959,1.2955,1.2961,1.2966,1.2953,1.2946,1.2959,1.2939
2005-05-05 18:00:00,1.29413,1.29513,1.29403,1.29463,1.2959,1.2945,1.2939,1.2938,1.2947,1.2934,1.2935,1.2941,1.2961,1.2966,1.2953,1.2946,1.2959,1.2939,1.2947,1.2935
2005-05-05 19:00:00,1.29463,1.29593,1.29463,1.29563,1.2947,1.2934,1.2935,1.2941,1.2946,1.2943,1.2955,1.2957,1.2953,1.2946,1.2959,1.2939,1.2947,1.2935,1.2946,1.2955
2005-05-05 20:00:00,1.29563,1.29573,1.29513,1.29563,1.2946,1.2943,1.2955,1.2957,1.2945,1.294,1.2942,1.2946,1.2959,1.2939,1.2947,1.2935,1.2946,1.2955,1.2945,1.2942
2005-05-05 21:00:00,1.29573,1.29603,1.2954,1.2954,1.2945,1.294,1.2942,1.2946,1.2945,1.2949,1.2946,1.2953,1.2947,1.2935,1.2946,1.2955,1.2945,1.2942,1.2945,1.2946
2005-05-05 22:00:00,1.2953,1.2957,1.2949,1.2952,1.2945,1.2949,1.2946,1.2953,1.2953,1.2953,1.2957,1.2961,1.2946,1.2955,1.2945,1.2942,1.2945,1.2946,1.2953,1.2957
2005-05-05 23:00:00,1.2952,1.2953,1.2945,1.2945,1.2953,1.2953,1.2957,1.2961,1.2957,1.2958,1.2956,1.2962,1.2945,1.2942,1.2945,1.2946,1.2953,1.2957,1.2957,1.2956
2005-05-06 00:00:00,1.2945,1.2947,1.2934,1.2944,1.2957,1.2958,1.2956,1.2962,1.2963,1.296,1.2958,1.2956,1.2945,1.2946,1.2953,1.2957,1.2957,1.2956,1.2963,1.2958
2005-05-06 01:00:00,1.2945,1.2945,1.2938,1.2939,1.2963,1.296,1.2958,1.2956,1.2957,1.2954,1.2954,1.2956,1.2953,1.2957,1.2957,1.2956,1.2963,1.2958,1.2957,1.2954
2005-05-06 02:00:00,1.2938,1.2946,1.2932,1.2944,1.2957,1.2954,1.2954,1.2956,1.2952,1.2949,1.2945,1.2941,1.2957,1.2956,1.2963,1.2958,1.2957,1.2954,1.2952,1.2945
2005-05-06 03:00:00,1.2943,1.2945,1.294,1.2942,1.2952,1.2949,1.2945,1.2941,1.2937,1.2948,1.2945,1.2946,1.2963,1.2958,1.2957,1.2954,1.2952,1.2945,1.2937,1.2945
2005-05-06 04:00:00,1.2943,1.2947,1.2938,1.2939,1.2937,1.2948,1.2945,1.2946,1.2944,1.2947,1.2941,1.2939,1.2957,1.2954,1.2952,1.2945,1.2937,1.2945,1.2944,1.2941
2005-05-06 05:00:00,1.2939,1.2947,1.2933,1.29403,1.2944,1.2947,1.2941,1.2939,1.2944,1.2943,1.2945,1.2944,1.2952,1.2945,1.2937,1.2945,1.2944,1.2941,1.2944,1.2945
2005-05-06 06:00:00,1.29393,1.29425,1.29325,1.2939,1.2944,1.2943,1.2945,1.2944,1.2941,1.2945,1.2945,1.2947,1.2937,1.2945,1.2944,1.2941,1.2944,1.2945,1.2941,1.2945
2005-05-06 07:00:00,1.2939,1.29525,1.2937,1.29506,1.2941,1.2945,1.2945,1.2947,1.2945,1.2941,1.294,1.2937,1.2944,1.2941,1.2944,1.2945,1.2941,1.2945,1.2945,1.294
2005-05-06 08:00:00,1.29506,1.2953,1.29466,1.2952,1.2945,1.2941,1.294,1.2937,1.2937,1.294,1.294,1.2939,1.2944,1.2945,1.2941,1.2945,1.2945,1.294,1.2937,1.294
2005-05-06 09:00:00,1.2952,1.2953,1.29455,1.2952,1.2937,1.294,1.294,1.2939,1.2941,1.2939,1.294,1.2944,1.2941,1.2945,1.2945,1.294,1.2937,1.294,1.2941,1.294
2005-05-06 10:00:00,1.2952,1.2963,1.2952,1.29575,1.2941,1.2939,1.294,1.2944,1.2947,1.2947,1.2953,1.295,1.2945,1.294,1.2937,1.294,1.2941,1.294,1.2947,1.2953
2005-05-06 11:00:00,1.29565,1.29595,1.2949,1.295,1.2947,1.2947,1.2953,1.295,1.295,1.2948,1.2954,1.2951,1.2937,1.294,1.2941,1.294,1.2947,1.2953,1.295,1.2954
2005-05-06 12:00:00,1.295,1.29557,1.2857,1.28595,1.295,1.2948,1.2954,1.2951,1.2949,1.2953,1.2953,1.2957,1.2941,1.294,1.2947,1.2953,1.295,1.2954,1.2949,1.2953
2005-05-06 13:00:00,1.28605,1.28655,1.28375,1.2849,1.2949,1.2953,1.2953,1.2957,1.2963,1.2961,1.2959,1.2958,1.2947,1.2953,1.295,1.2954,1.2949,1.2953,1.2963,1.2959
2005-05-06 14:00:00,1.2848,1.2863,1.2843,1.28453,1.2963,1.2961,1.2959,1.2958,1.2956,1.2958,1.2952,1.295,1.295,1.2954,1.2949,1.2953,1.2963,1.2959,1.2956,1.2952
2005-05-06 15:00:00,1.28453,1.28453,1.28103,1.28323,1.2956,1.2958,1.2952,1.295,1.2946,1.2873,1.2867,1.2859,1.2949,1.2953,1.2963,1.2959,1.2956,1.2952,1.2946,1.2867
2005-05-06 16:00:00,1.28323,1.28463,1.28303,1.28373,1.2946,1.2873,1.2867,1.2859,1.2851,1.2853,1.285,1.2848,1.2963,1.2959,1.2956,1.2952,1.2946,1.2867,1.2851,1.285
2005-05-06 17:00:00,1.28373,1.28383,1.28313,1.28323,1.2851,1.2853,1.285,1.2848,1.2856,1.2847,1.2853,1.2824,1.2956,1.2952,1.2946,1.2867,1.2851,1.285,1.2856,1.2853
2005-05-06 18:00:00,1.28323,1.28323,1.28153,1.28173,1.2856,1.2847,1.2853,1.2824,1.281,1.2829,1.283,1.284,1.2946,1.2867,1.2851,1.285,1.2856,1.2853,1.281,1.283
2005-05-06 19:00:00,1.28173,1.28283,1.28163,1.2818,1.281,1.2829,1.283,1.284,1.2836,1.2833,1.2839,1.2837,1.2851,1.285,1.2856,1.2853,1.281,1.283,1.2836,1.2839
2005-05-06 20:00:00,1.2819,1.2822,1.2811,1.2814,1.2836,1.2833,1.2839,1.2837,1.2837,1.2838,1.2834,1.2825,1.2856,1.2853,1.281,1.283,1.2836,1.2839,1.2837,1.2834
2005-05-08 21:00:00,1.28125,1.2814,1.281,1.2811,1.2826,1.2821,1.2816,1.2816,1.2816,1.2816,1.2819,1.2838,1.2822,1.2819,1.2826,1.2824,1.2821,1.2816,1.2816,1.2838
2005-05-08 22:00:00,1.281,1.2814,1.2809,1.2811,1.2826,1.2821,1.2816,1.2816,1.2816,1.2816,1.2819,1.2838,1.2822,1.2819,1.2826,1.2824,1.2821,1.2816,1.2816,1.2838
2005-05-08 23:00:00,1.28115,1.2818,1.2809,1.281,1.2826,1.2821,1.2816,1.2816,1.2816,1.2816,1.2819,1.2838,1.2822,1.2819,1.2826,1.2824,1.2821,1.2816,1.2816,1.2838
