DATE_TIME,typical_price
2005-05-31 16:00:00,1.234535
2005-05-31 20:00:00,1.2308
2005-06-01 00:00:00,1.2306583333333334
2005-06-01 04:00:00,1.2322600000000001
2005-06-01 08:00:00,1.2312533333333333
2005-06-01 12:00:00,1.2248116666666666
2005-06-01 16:00:00,1.2242616666666666
2005-06-01 20:00:00,1.221405
2005-06-02 00:00:00,1.2199974999999998
2005-06-02 04:00:00,1.2213666666666667
2005-06-02 08:00:00,1.2241608333333334
2005-06-02 12:00:00,1.22674
2005-06-02 16:00:00,1.2265941666666667
2005-06-02 20:00:00,1.2275633333333333
2005-06-03 00:00:00,1.2273233333333333
2005-06-03 04:00:00,1.2286333333333332
2005-06-03 08:00:00,1.2278158333333333
2005-06-03 12:00:00,1.2285758333333334
2005-06-03 16:00:00,1.2255016666666667
2005-06-03 20:00:00,1.2220258333333334
2005-06-06 00:00:00,1.2222316666666666
2005-06-06 04:00:00,1.2252775
2005-06-06 08:00:00,1.2264425
2005-06-06 12:00:00,1.2270433333333335
2005-06-06 16:00:00,1.2277308333333332
2005-06-06 20:00:00,1.2270233333333334
2005-06-07 00:00:00,1.2260499999999999
2005-06-07 04:00:00,1.2256233333333333
2005-06-07 08:00:00,1.2286
2005-06-07 12:00:00,1.229445
2005-06-07 16:00:00,1.2269466666666666
2005-06-07 20:00:00,1.2278383333333334
2005-06-08 00:00:00,1.2284375
2005-06-08 04:00:00,1.2303799999999998
2005-06-08 08:00:00,1.2316258333333332
2005-06-08 12:00:00,1.2324983333333333
2005-06-08 16:00:00,1.231805
2005-06-08 20:00:00,1.2234291666666666
2005-06-09 00:00:00,1.2236391666666666
2005-06-09 04:00:00,1.2239758333333335
2005-06-09 08:00:00,1.222725
2005-06-09 12:00:00,1.2234
2005-06-09 16:00:00,1.2220308333333334
2005-06-09 20:00:00,1.2223799999999998
2005-06-10 00:00:00,1.223055
2005-06-10 04:00:00,1.2232466666666668
2005-06-10 08:00:00,1.2222225
2005-06-10 12:00:00,1.2225025
2005-06-10 16:00:00,1.2140091666666666
2005-06-10 20:00:00,1.21173
2005-06-13 00:00:00,1.2109408333333334
2005-06-13 04:00:00,1.2096716666666667
2005-06-13 08:00:00,1.2089275
2005-06-13 12:00:00,1.2054816666666666
2005-06-13 16:00:00,1.20458
2005-06-13 20:00:00,1.2101250000000001
2005-06-14 00:00:00,1.2116558333333334
2005-06-14 04:00:00,1.2131049999999999
2005-06-14 08:00:00,1.2128516666666664
2005-06-14 12:00:00,1.2120258333333334
2005-06-14 16:00:00,1.2048541666666668
2005-06-14 20:00:00,1.2036675
2005-06-15 00:00:00,1.20295
2005-06-15 04:00:00,1.2043091666666668
2005-06-15 08:00:00,1.2051058333333333
2005-06-15 12:00:00,1.2047316666666668
2005-06-15 16:00:00,1.2097483333333334
2005-06-15 20:00:00,1.2114991666666666
2005-06-16 00:00:00,1.2116041666666666
2005-06-16 04:00:00,1.2083341666666665
2005-06-16 08:00:00,1.2082683333333333
2005-06-16 12:00:00,1.2119133333333334
2005-06-16 16:00:00,1.2091291666666666
2005-06-16 20:00:00,1.2095333333333333
2005-06-17 00:00:00,1.2102258333333333
2005-06-17 04:00:00,1.2107216666666667
2005-06-17 08:00:00,1.21186
2005-06-17 12:00:00,1.2162033333333335
2005-06-17 16:00:00,1.2215025000000002
2005-06-17 20:00:00,1.2266233333333334
2005-06-20 00:00:00,1.2204125000000001
2005-06-20 04:00:00,1.2228833333333333
2005-06-20 08:00:00,1.2220208333333333
2005-06-20 12:00:00,1.2211066666666668
2005-06-20 16:00:00,1.2143608333333333
2005-06-20 20:00:00,1.214565
2005-06-21 00:00:00,1.21451
2005-06-21 04:00:00,1.2143833333333334
2005-06-21 08:00:00,1.2121541666666669
2005-06-21 12:00:00,1.2088708333333333
2005-06-21 16:00:00,1.2128558333333332
2005-06-21 20:00:00,1.2167975
2005-06-22 00:00:00,1.2177958333333334
2005-06-22 04:00:00,1.2168233333333331
2005-06-22 08:00:00,1.2181491666666666
2005-06-22 12:00:00,1.2128816666666666
2005-06-22 16:00:00,1.2120391666666666
2005-06-22 20:00:00,1.2121633333333333
2005-06-23 00:00:00,1.2126833333333333
2005-06-23 04:00:00,1.2128058333333334
2005-06-23 08:00:00,1.2102041666666667
2005-06-23 12:00:00,1.2075491666666665
2005-06-23 16:00:00,1.2048925
2005-06-23 20:00:00,1.2036408333333335
2005-06-24 00:00:00,1.2027025
2005-06-24 04:00:00,1.2025208333333333
2005-06-24 08:00:00,1.2045108333333334
2005-06-24 12:00:00,1.2072991666666666
2005-06-24 16:00:00,1.2082933333333332
2005-06-24 20:00:00,1.2089124999999998
2005-06-27 00:00:00,1.2110183333333333
2005-06-27 04:00:00,1.2126133333333333
2005-06-27 08:00:00,1.2153733333333334
2005-06-27 12:00:00,1.2167375
2005-06-27 16:00:00,1.2156950000000002
2005-06-27 20:00:00,1.2157533333333335
2005-06-28 00:00:00,1.21653
2005-06-28 04:00:00,1.2163383333333333
2005-06-28 08:00:00,1.2130508333333334
2005-06-28 12:00:00,1.2099158333333333
2005-06-28 16:00:00,1.2077933333333335
2005-06-28 20:00:00,1.2064341666666667
2005-06-29 00:00:00,1.2066833333333333
2005-06-29 04:00:00,1.2062275
2005-06-29 08:00:00,1.2045808333333334
2005-06-29 12:00:00,1.2055125
2005-06-29 16:00:00,1.2065641666666667
2005-06-29 20:00:00,1.2072833333333333
2005-06-30 00:00:00,1.2080383333333333
2005-06-30 04:00:00,1.2086258333333333
2005-06-30 08:00:00,1.2083541666666668
2005-06-30 12:00:00,1.206970833333333
2005-06-30 16:00:00,1.2094141666666667
2005-06-30 20:00:00,1.2096441666666666
2005-07-01 00:00:00,1.2091466666666668
2005-07-01 04:00:00,1.2084258333333333
2005-07-01 08:00:00,1.2046016666666666
2005-07-01 12:00:00,1.2083249999999999
2005-07-01 16:00:00,1.1994533333333335
2005-07-01 20:00:00,1.1948083333333333
2005-07-04 00:00:00,1.1929124999999998
2005-07-04 04:00:00,1.1917666666666666
2005-07-04 08:00:00,1.1930225
2005-07-04 12:00:00,1.1905683333333332
2005-07-04 16:00:00,1.1902283333333334
2005-07-04 20:00:00,1.1899758333333332
2005-07-05 00:00:00,1.1905041666666667
2005-07-05 04:00:00,1.1912141666666667
2005-07-05 08:00:00,1.18959
2005-07-05 12:00:00,1.1898499999999999
2005-07-05 16:00:00,1.1908233333333333
2005-07-05 20:00:00,1.1913783333333334
2005-07-06 00:00:00,1.1921883333333332
2005-07-06 04:00:00,1.1917341666666665
2005-07-06 08:00:00,1.1930233333333333
2005-07-06 12:00:00,1.1907125
2005-07-06 16:00:00,1.1922875000000002
2005-07-06 20:00:00,1.1924916666666667
2005-07-07 00:00:00,1.1928883333333333
2005-07-07 04:00:00,1.1920549999999999
2005-07-07 08:00:00,1.1933850000000001
2005-07-07 12:00:00,1.1980374999999999
2005-07-07 16:00:00,1.19379
2005-07-07 20:00:00,1.194275
2005-07-08 00:00:00,1.1942733333333333
2005-07-08 04:00:00,1.1933141666666667
2005-07-08 08:00:00,1.1917308333333332
2005-07-08 12:00:00,1.1909275
2005-07-08 16:00:00,1.1939308333333334
2005-07-08 20:00:00,1.1949316666666667
2005-07-11 00:00:00,1.1962833333333334
2005-07-11 04:00:00,1.1990666666666665
2005-07-11 08:00:00,1.20105
2005-07-11 12:00:00,1.2004433333333333
2005-07-11 16:00:00,1.2050625
2005-07-11 20:00:00,1.2072416666666665
2005-07-12 00:00:00,1.2065833333333333
2005-07-12 04:00:00,1.2127883333333334
2005-07-12 08:00:00,1.2169316666666667
2005-07-12 12:00:00,1.2169008333333333
2005-07-12 16:00:00,1.2195274999999999
2005-07-12 20:00:00,1.2236925
2005-07-13 00:00:00,1.2226066666666666
2005-07-13 04:00:00,1.2214800000000001
2005-07-13 08:00:00,1.2196766666666665
2005-07-13 12:00:00,1.2175641666666666
2005-07-13 16:00:00,1.2102966666666666
2005-07-13 20:00:00,1.20885
2005-07-14 00:00:00,1.2077283333333333
2005-07-14 04:00:00,1.2067083333333333
2005-07-14 08:00:00,1.2074958333333332
2005-07-14 12:00:00,1.2082291666666667
2005-07-14 16:00:00,1.2098291666666667
2005-07-14 20:00:00,1.20865
2005-07-15 00:00:00,1.2091466666666666
2005-07-15 04:00:00,1.2096633333333333
2005-07-15 08:00:00,1.2119608333333334
2005-07-15 12:00:00,1.2080666666666666
2005-07-15 16:00:00,1.2040958333333334
2005-07-15 20:00:00,1.2043041666666667
2005-07-18 00:00:00,1.2033033333333334
2005-07-18 04:00:00,1.2047116666666668
2005-07-18 08:00:00,1.2065108333333334
2005-07-18 12:00:00,1.20577
2005-07-18 16:00:00,1.2065158333333335
2005-07-18 20:00:00,1.2055416666666667
2005-07-19 00:00:00,1.2054608333333332
2005-07-19 04:00:00,1.2047391666666667
2005-07-19 08:00:00,1.2000566666666668
2005-07-19 12:00:00,1.197525
2005-07-19 16:00:00,1.1991941666666666
2005-07-19 20:00:00,1.2036416666666667
2005-07-20 00:00:00,1.2033266666666667
2005-07-20 04:00:00,1.2079925
2005-07-20 08:00:00,1.2069541666666666
2005-07-20 12:00:00,1.2074133333333332
2005-07-20 16:00:00,1.2043883333333332
2005-07-20 20:00:00,1.2135591666666665
2005-07-21 00:00:00,1.2154625000000001
2005-07-21 04:00:00,1.216815
2005-07-21 08:00:00,1.216105
2005-07-21 12:00:00,1.2174916666666666
2005-07-21 16:00:00,1.2138283333333333
2005-07-21 20:00:00,1.2179333333333333
2005-07-22 00:00:00,1.2158683333333333
2005-07-22 04:00:00,1.2168133333333333
2005-07-22 08:00:00,1.217495
2005-07-22 12:00:00,1.2156458333333333
2005-07-22 16:00:00,1.2100666666666666
2005-07-22 20:00:00,1.2064300000000001
2005-07-25 00:00:00,1.2049625000000002
2005-07-25 04:00:00,1.2050958333333335
2005-07-25 08:00:00,1.2048100000000002
2005-07-25 12:00:00,1.2068416666666666
2005-07-25 16:00:00,1.2063083333333333
2005-07-25 20:00:00,1.2058666666666666
2005-07-26 00:00:00,1.2055275
2005-07-26 04:00:00,1.2036883333333335
2005-07-26 08:00:00,1.2040891666666667
2005-07-26 12:00:00,1.2000133333333334
2005-07-26 16:00:00,1.2008375
2005-07-26 20:00:00,1.2020416666666667
2005-07-27 00:00:00,1.2017716666666667
2005-07-27 04:00:00,1.2013924999999999
2005-07-27 08:00:00,1.1995983333333333
2005-07-27 12:00:00,1.1997849999999999
2005-07-27 16:00:00,1.204155
2005-07-27 20:00:00,1.2070091666666667
2005-07-28 00:00:00,1.20677
2005-07-28 04:00:00,1.2068591666666668
2005-07-28 08:00:00,1.2056408333333333
2005-07-28 12:00:00,1.2078324999999999
2005-07-28 16:00:00,1.2101199999999999
2005-07-28 20:00:00,1.2134624999999999
2005-07-29 00:00:00,1.2129616666666667
2005-07-29 04:00:00,1.2130025
2005-07-29 08:00:00,1.2115125
2005-07-29 12:00:00,1.2098233333333333
2005-07-29 16:00:00,1.2130683333333334
2005-07-29 20:00:00,1.2125716666666666
2005-08-01 00:00:00,1.2122666666666668
2005-08-01 04:00:00,1.2169541666666668
2005-08-01 08:00:00,1.2187016666666666
2005-08-01 12:00:00,1.2221633333333335
2005-08-01 16:00:00,1.2211108333333334
2005-08-01 20:00:00,1.219385
2005-08-02 00:00:00,1.2184091666666668
2005-08-02 04:00:00,1.2212049999999999
2005-08-02 08:00:00,1.2216133333333334
2005-08-02 12:00:00,1.222165
2005-08-02 16:00:00,1.2207583333333334
2005-08-02 20:00:00,1.2194916666666669
2005-08-03 00:00:00,1.2188333333333332
2005-08-03 04:00:00,1.21619
2005-08-03 08:00:00,1.2197716666666667
2005-08-03 12:00:00,1.23044
2005-08-03 16:00:00,1.232025
2005-08-03 20:00:00,1.233405
2005-08-04 00:00:00,1.2330758333333334
2005-08-04 04:00:00,1.2334966666666667
2005-08-04 08:00:00,1.2325175000000002
2005-08-04 12:00:00,1.2322308333333334
2005-08-04 16:00:00,1.2365249999999999
2005-08-04 20:00:00,1.2379916666666666
2005-08-05 00:00:00,1.2383666666666666
2005-08-05 04:00:00,1.2369466666666666
2005-08-05 08:00:00,1.2375758333333335
2005-08-05 12:00:00,1.2367766666666669
2005-08-05 16:00:00,1.2333283333333331
2005-08-05 20:00:00,1.2343083333333333
2005-08-08 00:00:00,1.2333541666666668
2005-08-08 04:00:00,1.2336166666666666
2005-08-08 08:00:00,1.2344641666666667
2005-08-08 12:00:00,1.2376049999999998
2005-08-08 16:00:00,1.2364433333333333
2005-08-08 20:00:00,1.2356875
2005-08-09 00:00:00,1.2357233333333335
2005-08-09 04:00:00,1.2374549999999997
2005-08-09 08:00:00,1.2390508333333332
2005-08-09 12:00:00,1.2363966666666668
2005-08-09 16:00:00,1.23434
2005-08-09 20:00:00,1.2361
2005-08-10 00:00:00,1.2368325
2005-08-10 04:00:00,1.2357799999999999
2005-08-10 08:00:00,1.2380425000000002
2005-08-10 12:00:00,1.23918
2005-08-10 16:00:00,1.2370466666666666
2005-08-10 20:00:00,1.2368716666666666
2005-08-11 00:00:00,1.2385341666666667
2005-08-11 04:00:00,1.2406441666666668
2005-08-11 08:00:00,1.2407775
2005-08-11 12:00:00,1.2412691666666666
2005-08-11 16:00:00,1.2433583333333333
2005-08-11 20:00:00,1.2447208333333335
2005-08-12 00:00:00,1.24651
2005-08-12 04:00:00,1.246155
2005-08-12 08:00:00,1.2466633333333332
2005-08-12 12:00:00,1.2458816666666666
2005-08-12 16:00:00,1.2427191666666668
2005-08-12 20:00:00,1.24368
2005-08-15 00:00:00,1.2443708333333332
2005-08-15 04:00:00,1.2414841666666665
2005-08-15 08:00:00,1.2393975
2005-08-15 12:00:00,1.237685
2005-08-15 16:00:00,1.236305
2005-08-15 20:00:00,1.2365166666666667
2005-08-16 00:00:00,1.2357900000000002
2005-08-16 04:00:00,1.2335175
2005-08-16 08:00:00,1.2351425
2005-08-16 12:00:00,1.2318058333333333
2005-08-16 16:00:00,1.23285
2005-08-16 20:00:00,1.235625
2005-08-17 00:00:00,1.2354191666666665
2005-08-17 04:00:00,1.2334908333333332
2005-08-17 08:00:00,1.2299166666666665
2005-08-17 12:00:00,1.2294241666666668
2005-08-17 16:00:00,1.2293108333333334
2005-08-17 20:00:00,1.2268733333333333
2005-08-18 00:00:00,1.2270391666666667
2005-08-18 04:00:00,1.2281191666666667
2005-08-18 08:00:00,1.226975
2005-08-18 12:00:00,1.2221408333333335
2005-08-18 16:00:00,1.21763
2005-08-18 20:00:00,1.2176966666666666
2005-08-19 00:00:00,1.2180416666666667
2005-08-19 04:00:00,1.217505
2005-08-19 08:00:00,1.21534
2005-08-19 12:00:00,1.2176391666666666
2005-08-19 16:00:00,1.2157383333333334
2005-08-19 20:00:00,1.216275
2005-08-22 00:00:00,1.2161666666666666
2005-08-22 04:00:00,1.2179666666666669
2005-08-22 08:00:00,1.218025
2005-08-22 12:00:00,1.2212
2005-08-22 16:00:00,1.2229716666666666
2005-08-22 20:00:00,1.22278
2005-08-23 00:00:00,1.2226366666666668
2005-08-23 04:00:00,1.2208675000000002
2005-08-23 08:00:00,1.2226508333333332
2005-08-23 12:00:00,1.2232775
2005-08-23 16:00:00,1.2214749999999999
2005-08-23 20:00:00,1.2231800000000002
2005-08-24 00:00:00,1.2223466666666667
2005-08-24 04:00:00,1.2202799999999998
2005-08-24 08:00:00,1.2174925
2005-08-24 12:00:00,1.2211425
2005-08-24 16:00:00,1.2256375
2005-08-24 20:00:00,1.2270066666666666
2005-08-25 00:00:00,1.2269491666666668
2005-08-25 04:00:00,1.2297591666666667
2005-08-25 08:00:00,1.2304383333333333
2005-08-25 12:00:00,1.2291508333333332
2005-08-25 16:00:00,1.2292874999999999
2005-08-25 20:00:00,1.2305941666666667
2005-08-26 00:00:00,1.2293716666666668
2005-08-26 04:00:00,1.2300516666666665
2005-08-26 08:00:00,1.2316941666666668
2005-08-26 12:00:00,1.2307741666666667
2005-08-26 16:00:00,1.2320283333333333
2005-08-26 20:00:00,1.2288691666666667
2005-08-29 00:00:00,1.2307925
2005-08-29 04:00:00,1.2319499999999999
2005-08-29 08:00:00,1.2322708333333334
2005-08-29 12:00:00,1.2299125
2005-08-29 16:00:00,1.226325
2005-08-29 20:00:00,1.2228433333333333
2005-08-30 00:00:00,1.22271
2005-08-30 04:00:00,1.2215716666666667
2005-08-30 08:00:00,1.2218225
2005-08-30 12:00:00,1.2192166666666666
2005-08-30 16:00:00,1.2194108333333333
2005-08-30 20:00:00,1.2214416666666668
2005-08-31 00:00:00,1.22178
2005-08-31 04:00:00,1.2223549999999999
2005-08-31 08:00:00,1.2212625
2005-08-31 12:00:00,1.2204125
2005-08-31 16:00:00,1.2287466666666667
2005-08-31 20:00:00,1.23355
2005-09-01 00:00:00,1.2338641666666668
2005-09-01 04:00:00,1.23334
2005-09-01 08:00:00,1.2343841666666666
2005-09-01 12:00:00,1.2385616666666668
2005-09-01 16:00:00,1.244205
2005-09-01 20:00:00,1.2488025
2005-09-02 00:00:00,1.2486341666666667
2005-09-02 04:00:00,1.2482091666666666
2005-09-02 08:00:00,1.25211
2005-09-02 12:00:00,1.2552391666666667
2005-09-02 16:00:00,1.2536116666666666
2005-09-02 20:00:00,1.2537716666666667
2005-09-05 00:00:00,1.2533316666666665
2005-09-05 04:00:00,1.2571091666666665
2005-09-05 08:00:00,1.2556141666666665
2005-09-05 12:00:00,1.2547058333333334
2005-09-05 16:00:00,1.2530758333333334
2005-09-05 20:00:00,1.25299
2005-09-06 00:00:00,1.251855
2005-09-06 04:00:00,1.249285
2005-09-06 08:00:00,1.2477016666666665
2005-09-06 12:00:00,1.2478141666666667
2005-09-06 16:00:00,1.2487683333333333
2005-09-06 20:00:00,1.24763
2005-09-07 00:00:00,1.2460466666666667
2005-09-07 04:00:00,1.2467008333333331
2005-09-07 08:00:00,1.2500725000000001
2005-09-07 12:00:00,1.2465433333333333
2005-09-07 16:00:00,1.244435
2005-09-07 20:00:00,1.2424508333333333
2005-09-08 00:00:00,1.241355
2005-09-08 04:00:00,1.2421708333333332
2005-09-08 08:00:00,1.2431333333333332
2005-09-08 12:00:00,1.24184
2005-09-08 16:00:00,1.24102
2005-09-08 20:00:00,1.2395466666666666
2005-09-09 00:00:00,1.2396383333333332
2005-09-09 04:00:00,1.2416716666666665
2005-09-09 08:00:00,1.2424833333333334
2005-09-09 12:00:00,1.2401208333333333
2005-09-09 16:00:00,1.2419041666666666
2005-09-09 20:00:00,1.2408058333333334
2005-09-12 00:00:00,1.2400166666666668
2005-09-12 04:00:00,1.2349416666666668
2005-09-12 08:00:00,1.2329958333333333
2005-09-12 12:00:00,1.2310841666666668
2005-09-12 16:00:00,1.2286658333333333
2005-09-12 20:00:00,1.2281241666666667
2005-09-13 00:00:00,1.2284549999999999
2005-09-13 04:00:00,1.230105
2005-09-13 08:00:00,1.2293741666666667
2005-09-13 12:00:00,1.2275808333333333
2005-09-13 16:00:00,1.2271566666666667
2005-09-13 20:00:00,1.2267133333333333
2005-09-14 00:00:00,1.2275008333333335
2005-09-14 04:00:00,1.2296133333333332
2005-09-14 08:00:00,1.2284116666666667
2005-09-14 12:00:00,1.2292658333333333
2005-09-14 16:00:00,1.2296566666666666
2005-09-14 20:00:00,1.2279541666666667
2005-09-15 00:00:00,1.2275550000000002
2005-09-15 04:00:00,1.222805
2005-09-15 08:00:00,1.2216833333333332
2005-09-15 12:00:00,1.2223591666666667
2005-09-15 16:00:00,1.221355
2005-09-15 20:00:00,1.2217241666666667
2005-09-16 00:00:00,1.2226958333333333
2005-09-16 04:00:00,1.22568
2005-09-16 08:00:00,1.2282891666666669
2005-09-16 12:00:00,1.2252875
2005-09-16 16:00:00,1.2216391666666666
2005-09-16 20:00:00,1.2229841666666668
2005-09-19 00:00:00,1.2159416666666667
2005-09-19 04:00:00,1.2165016666666668
2005-09-19 08:00:00,1.2124991666666667
2005-09-19 12:00:00,1.2139266666666666
2005-09-19 16:00:00,1.2146925
2005-09-19 20:00:00,1.2144058333333332
2005-09-20 00:00:00,1.2138908333333334
2005-09-20 04:00:00,1.2161341666666667
2005-09-20 08:00:00,1.2154916666666666
2005-09-20 12:00:00,1.2156975
2005-09-20 16:00:00,1.2169575
2005-09-20 20:00:00,1.2137533333333335
2005-09-21 00:00:00,1.2120066666666667
2005-09-21 04:00:00,1.2158216666666668
2005-09-21 08:00:00,1.220155833333333
2005-09-21 12:00:00,1.2218833333333332
2005-09-21 16:00:00,1.2214975
2005-09-21 20:00:00,1.2210625
2005-09-22 00:00:00,1.2238925
2005-09-22 04:00:00,1.2208008333333333
2005-09-22 08:00:00,1.2217108333333333
2005-09-22 12:00:00,1.221655
2005-09-22 16:00:00,1.2164783333333333
2005-09-22 20:00:00,1.2148841666666668
2005-09-23 00:00:00,1.2148716666666666
2005-09-23 04:00:00,1.2151425
2005-09-23 08:00:00,1.2133500000000002
2005-09-23 12:00:00,1.2116266666666666
2005-09-23 16:00:00,1.2071100000000001
2005-09-23 20:00:00,1.204715
2005-09-26 00:00:00,1.2022225
2005-09-26 04:00:00,1.203185
2005-09-26 08:00:00,1.2037891666666667
2005-09-26 12:00:00,1.2041691666666667
2005-09-26 16:00:00,1.2037925
2005-09-26 20:00:00,1.20645
2005-09-27 00:00:00,1.20723
2005-09-27 04:00:00,1.2032258333333334
2005-09-27 08:00:00,1.201595
2005-09-27 12:00:00,1.2019333333333333
2005-09-27 16:00:00,1.2008091666666667
2005-09-27 20:00:00,1.200955
2005-09-28 00:00:00,1.2015841666666667
2005-09-28 04:00:00,1.2024183333333334
2005-09-28 08:00:00,1.2027608333333333
2005-09-28 12:00:00,1.2022133333333334
2005-09-28 16:00:00,1.2019775000000001
2005-09-28 20:00:00,1.2032766666666666
2005-09-29 00:00:00,1.2050466666666666
2005-09-29 04:00:00,1.205905
2005-09-29 08:00:00,1.2056125
2005-09-29 12:00:00,1.2048783333333333
2005-09-29 16:00:00,1.2019700000000002
2005-09-29 20:00:00,1.2037991666666668
2005-09-30 00:00:00,1.2026216666666667
2005-09-30 04:00:00,1.2045425
2005-09-30 08:00:00,1.2025491666666668
2005-09-30 12:00:00,1.2041016666666666
2005-09-30 16:00:00,1.2048041666666665
2005-09-30 20:00:00,1.2017375
2005-10-03 00:00:00,1.2009249999999998
2005-10-03 04:00:00,1.1943925
2005-10-03 08:00:00,1.1952916666666666
2005-10-03 12:00:00,1.1930033333333332
2005-10-03 16:00:00,1.1917900000000001
2005-10-03 20:00:00,1.191355
2005-10-04 00:00:00,1.1915858333333333
2005-10-04 04:00:00,1.191945
2005-10-04 08:00:00,1.1920024999999999
2005-10-04 12:00:00,1.1930858333333334
2005-10-04 16:00:00,1.1930758333333333
2005-10-04 20:00:00,1.19223
2005-10-05 00:00:00,1.1919133333333334
2005-10-05 04:00:00,1.1939425000000001
2005-10-05 08:00:00,1.1952675
2005-10-05 12:00:00,1.1951291666666668
2005-10-05 16:00:00,1.1958250000000001
2005-10-05 20:00:00,1.1960883333333332
2005-10-06 00:00:00,1.2013216666666668
2005-10-06 04:00:00,1.2050966666666665
2005-10-06 08:00:00,1.2056625
2005-10-06 12:00:00,1.2057875
2005-10-06 16:00:00,1.2130191666666668
2005-10-06 20:00:00,1.2180191666666667
2005-10-07 00:00:00,1.2172216666666666
2005-10-07 04:00:00,1.216985
2005-10-07 08:00:00,1.2162941666666667
2005-10-07 12:00:00,1.214315
2005-10-07 16:00:00,1.2112383333333334
2005-10-07 20:00:00,1.2121933333333332
2005-10-10 00:00:00,1.2118416666666667
2005-10-10 04:00:00,1.2123666666666666
2005-10-10 08:00:00,1.2134741666666666
2005-10-10 12:00:00,1.2110091666666667
2005-10-10 16:00:00,1.2056108333333333
2005-10-10 20:00:00,1.2059783333333334
2005-10-11 00:00:00,1.205295
2005-10-11 04:00:00,1.2031383333333334
2005-10-11 08:00:00,1.2027025
2005-10-11 12:00:00,1.2028083333333333
2005-10-11 16:00:00,1.20014
2005-10-11 20:00:00,1.1992275
2005-10-12 00:00:00,1.1977258333333332
2005-10-12 04:00:00,1.1970966666666665
2005-10-12 08:00:00,1.1969116666666668
2005-10-12 12:00:00,1.2001491666666668
2005-10-12 16:00:00,1.203265
2005-10-12 20:00:00,1.2024733333333333
2005-10-13 00:00:00,1.2024091666666665
2005-10-13 04:00:00,1.1985633333333334
2005-10-13 08:00:00,1.1985333333333332
2005-10-13 12:00:00,1.1975158333333336
