DATE_TIME,OPEN,HIGH,LOW,CLOSE,CLOSE_stl_trend,CLOSE_stl_seasonal,CLOSE_stl_resid,CLOSE_wav_detail_L1,CLOSE_wav_detail_L2,CLOSE_wav_approx_L2,CLOSE_mtm_band_1_0.000_0.010,CLOSE_mtm_band_2_0.010_0.060,CLOSE_mtm_band_3_0.060_0.200,CLOSE_mtm_band_4_0.200_0.500
2005-05-13 19:00:00,1.26213,1.26223,1.26093,1.2618,1.260231,0.0015627338,6.2790255e-06,-1.0591542e-05,-0.0006653808,1.7847532,0.00031968483,0.00020335182,6.9910443e-06,1.1405743e-06
2005-05-13 20:00:00,1.2618,1.2629,1.2616,1.2628,1.2607343,0.0020389496,2.6768972e-05,-0.0023529609,-0.00066433084,1.7841281,0.00037825614,0.00020314055,7.0047195e-06,1.1537534e-06
2005-05-15 21:00:00,1.2625,1.2625,1.26165,1.26205,1.2608378,0.00117852,3.3634165e-05,-0.0035756722,-0.0010143699,1.7843361,0.0004463958,0.00020335412,7.024352e-06,1.1677256e-06
2005-05-15 22:00:00,1.26205,1.2621,1.25895,1.25955,1.2603692,-0.000844801,2.5663314e-05,-0.0023978534,-0.0022362631,1.7845229,0.0005255667,0.00020398077,7.049474e-06,1.1824078e-06
2005-05-15 23:00:00,1.25965,1.26005,1.25765,1.25995,1.2598858,4.5461282e-05,1.8697561e-05,-0.001610999,-0.0011977267,1.7827882,0.00061032915,0.00020500516,7.079692e-06,1.1977386e-06
2005-05-16 00:00:00,1.26035,1.2609,1.2593,1.2605,1.2598234,0.0006539023,2.2700438e-05,-0.001579322,-0.00037741457,1.7815074,0.00069949176,0.00020640914,7.1147183e-06,1.2136829e-06
2005-05-16 01:00:00,1.2605,1.2606,1.2601,1.2605,1.2592618,0.0012239642,1.4189339e-05,-0.000273882,-0.00022137768,1.7817184,0.00079436117,0.00020817219,7.154452e-06,1.2301891e-06
2005-05-16 02:00:00,1.2605,1.2607,1.2598,1.2604,1.2590504,0.0013341935,1.5379781e-05,0.00086620793,-0.0011033221,1.782149,0.0008952985,0.00021027171,7.1989934e-06,1.2471692e-06
2005-05-16 03:00:00,1.2605,1.2607,1.2601,1.2604,1.2593979,0.00097299035,2.9122273e-05,-0.00013469422,0.0006434672,1.7822416,0.0010033194,0.00021268318,7.2485363e-06,1.2645258e-06
2005-05-16 04:00:00,1.2605,1.2606,1.2597,1.2604,1.2591599,0.0012137671,2.6267538e-05,-0.0014163287,-0.000508529,1.7823098,0.0011207624,0.0002153802,7.303227e-06,1.2821874e-06
2005-05-16 05:00:00,1.2604,1.2615,1.2602,1.26055,1.2588964,0.0016304166,2.3192804e-05,-0.0019893965,-0.0014262241,1.7818472,0.0012441673,0.00021833474,7.363093e-06,1.3001052e-06
2005-05-16 06:00:00,1.26065,1.2607,1.25815,1.2596,1.2576637,0.0019381109,-1.8639357e-06,-0.0016425477,-0.00045197047,1.7819997,0.0013769466,0.00022151755,7.428055e-06,1.3182071e-06
2005-05-16 07:00:00,1.2596,1.2601,1.2585,1.2592,1.2575498,0.0016462179,4.0716022e-06,4.252695e-05,-0.00084490195,1.781803,0.0015207486,0.00022489765,7.4978943e-06,1.3363888e-06
2005-05-16 08:00:00,1.2592,1.2608,1.259,1.2606,1.258196,0.0023777396,2.6289965e-05,0.00070608594,-0.000649291,1.7808301,0.0016663319,0.0002284433,7.5721364e-06,1.3545456e-06
2005-05-16 09:00:00,1.2606,1.2629,1.2602,1.2613,1.2592301,0.002017171,5.272952e-05,-0.0012019367,0.0006276997,1.781324,0.0018094758,0.00023212365,7.649995e-06,1.3726016e-06
2005-05-16 10:00:00,1.2613,1.2621,1.2601,1.26025,1.2595762,0.0006162851,5.7501882e-05,-0.0024194254,-0.00017213084,1.7827888,0.0019570289,0.00023590875,7.730442e-06,1.3904995e-06
2005-05-16 11:00:00,1.26025,1.26085,1.26015,1.26075,1.2597085,0.0009856297,5.584559e-05,-0.0011354816,-0.0015829421,1.7826385,0.0021042181,0.00023976927,7.812359e-06,1.4081621e-06
2005-05-16 12:00:00,1.26075,1.26257,1.26012,1.26042,1.2586377,0.0017561781,2.619321e-05,0.0004011567,0.00015528666,1.7824445,0.0022589448,0.0002436761,7.894631e-06,1.4254845e-06
2005-05-16 13:00:00,1.26042,1.2646,1.26042,1.26356,1.2593623,0.0041538184,4.381944e-05,0.00038679043,0.0009378568,1.7827619,0.0023980273,0.00024760189,7.976204e-06,1.4423608e-06
2005-05-16 14:00:00,1.26356,1.26448,1.26177,1.26226,1.2584573,0.0037827652,1.9934057e-05,0.00017598245,0.00046196603,1.7846018,0.002540152,0.00025152185,8.05613e-06,1.4587185e-06
2005-05-16 15:00:00,1.26216,1.264,1.26196,1.26278,1.2585323,0.0042244294,2.3322309e-05,0.00065799226,0.0003324991,1.7858295,0.0026789452,0.00025541245,8.133624e-06,1.4745009e-06
2005-05-16 16:00:00,1.26278,1.2643,1.26278,1.26358,1.2592769,0.004261891,4.1286337e-05,0.0012698228,0.0005707246,1.7859262,0.0028206925,0.0002592513,8.20817e-06,1.4896424e-06
2005-05-16 17:00:00,1.26358,1.26398,1.26248,1.26266,1.259249,0.0033736303,3.7448084e-05,0.0006536433,0.00038824487,1.786546,0.0029612854,0.00026301682,8.279552e-06,1.5040563e-06
2005-05-16 18:00:00,1.26266,1.26416,1.26256,1.26336,1.259737,0.0035770377,4.596297e-05,-0.0006374197,0.000785064,1.7866527,0.0031001747,0.00026668888,8.3477835e-06,1.5176546e-06
2005-05-16 19:00:00,1.26336,1.26376,1.26326,1.26356,1.2600836,0.0034273674,4.909745e-05,0.000109411325,0.00018424916,1.786593,0.003240671,0.00027024845,8.412993e-06,1.5303784e-06
2005-05-16 20:00:00,1.26356,1.26506,1.26316,1.26406,1.2598075,0.0042157443,3.6779566e-05,0.0020037086,0.00025733793,1.7869083,0.003377409,0.00027367804,8.47534e-06,1.5421938e-06
2005-05-16 21:00:00,1.26416,1.26426,1.26246,1.26336,1.2598054,0.0035215379,3.2988853e-05,0.0019869702,0.0012462971,1.7877514,0.0035135862,0.00027696198,8.53497e-06,1.5530588e-06
2005-05-16 22:00:00,1.26326,1.26416,1.26266,1.26371,1.2610219,0.0026303637,5.782975e-05,0.00010563118,0.0011418591,1.7878556,0.0036449279,0.00028008668,8.591953e-06,1.5629078e-06
2005-05-16 23:00:00,1.26371,1.26371,1.26231,1.26251,1.2610999,0.0013591836,5.0892304e-05,-0.00031281487,-0.00040064045,1.7874448,0.003774923,0.00028304083,8.646146e-06,1.5716719e-06
2005-05-17 00:00:00,1.26251,1.26261,1.26091,1.26101,1.2607821,0.00019212281,3.578223e-05,0.0013214259,0.00035399094,1.7866752,0.003906395,0.00028581446,8.697073e-06,1.5793117e-06
2005-05-17 01:00:00,1.26101,1.26171,1.26051,1.26131,1.261225,4.4052886e-05,4.1002928e-05,0.0016907442,-0.0008457533,1.7851111,0.004030803,0.00028839931,8.743935e-06,1.5858195e-06
2005-05-17 02:00:00,1.26131,1.26301,1.26121,1.26281,1.2618312,0.00093026814,4.8558763e-05,0.0004900074,0.0022444008,1.7839229,0.0041471366,0.00029078982,8.7857625e-06,1.5911843e-06
2005-05-17 03:00:00,1.26281,1.26351,1.26261,1.26281,1.2620301,0.0007350411,4.477507e-05,0.00022387264,-0.0007241338,1.7848485,0.0042579966,0.00029298238,8.821564e-06,1.5953659e-06
2005-05-17 04:00:00,1.26281,1.26321,1.26251,1.26321,1.2623557,0.00081000745,4.4300326e-05,-2.9893043e-05,0.00021787031,1.7853599,0.0043613734,0.00029497512,8.850379e-06,1.5983219e-06
2005-05-17 05:00:00,1.26321,1.26498,1.2631,1.2637,1.2628039,0.0008497297,4.638993e-05,-0.0002843034,0.0007981036,1.7862394,0.004458254,0.00029676745,8.871323e-06,1.6000423e-06
2005-05-17 06:00:00,1.2637,1.26385,1.26245,1.26305,1.2635496,-0.000554132,5.4555752e-05,0.0001975446,-0.0006596895,1.7867423,0.0045513078,0.00029835908,8.883685e-06,1.6005503e-06
2005-05-17 07:00:00,1.26305,1.26345,1.26205,1.26215,1.2639526,-0.0018553422,5.268693e-05,0.00058699754,0.00014392099,1.7866428,0.0046449923,0.00029974876,8.887102e-06,1.5998669e-06
2005-05-17 08:00:00,1.26215,1.2663,1.26205,1.2658,1.2643279,0.0014220976,5.002311e-05,0.00029984728,0.00042693096,1.785816,0.0047214483,0.00030093506,8.881651e-06,1.5979873e-06
2005-05-17 09:00:00,1.2658,1.2659,1.2644,1.2645,1.263752,0.0007225029,2.556131e-05,0.00081367284,0.00070576277,1.7872611,0.0047957213,0.00030191673,8.867808e-06,1.5948978e-06
2005-05-17 10:00:00,1.2645,1.2651,1.26345,1.26355,1.2641109,-0.0005884335,2.7463338e-05,0.00079562643,-0.00052456144,1.7888206,0.004867773,0.0003026907,8.846296e-06,1.5906178e-06
2005-05-17 11:00:00,1.26345,1.26415,1.26305,1.26335,1.2641997,-0.0008721977,2.2508677e-05,-0.001011588,0.000367074,1.7880477,0.0049313665,0.00030325257,8.817921e-06,1.5852095e-06
2005-05-17 12:00:00,1.26325,1.26405,1.26096,1.26166,1.2642877,-0.0026460674,1.8379775e-05,-0.0017275541,-0.0006236364,1.7871083,0.0049689943,0.0003035996,8.7834105e-06,1.578735e-06
2005-05-17 13:00:00,1.26166,1.26381,1.26166,1.26328,1.2634903,-0.00020470981,-5.5591977e-06,-0.0005167768,-0.0007502384,1.78548,0.004995278,0.0003037321,8.743352e-06,1.5712093e-06
2005-05-17 14:00:00,1.26328,1.26363,1.26201,1.26313,1.2644225,-0.0013079615,1.5405572e-05,0.0006136205,0.00017815012,1.7854242,0.00501703,0.00030365144,8.6981645e-06,1.5626509e-06
2005-05-17 15:00:00,1.26313,1.26453,1.26263,1.2643,1.264583,-0.00029708262,1.4107706e-05,0.0010284863,0.0012819751,1.7864046,0.005029928,0.00030336017,8.648022e-06,1.5531061e-06
2005-05-17 16:00:00,1.2643,1.26473,1.26393,1.26433,1.2641436,0.00018731233,-8.991559e-07,0.0014123257,0.00026456776,1.7873938,0.005040735,0.00030286182,8.592882e-06,1.5426464e-06
2005-05-17 17:00:00,1.26433,1.26458,1.26388,1.26398,1.2645257,-0.0005518369,6.1453234e-06,0.00018208801,0.00029422514,1.7879518,0.005048241,0.00030216036,8.532588e-06,1.5313298e-06
2005-05-17 18:00:00,1.26398,1.26518,1.26173,1.26173,1.2638078,-0.0020640993,-1.3660901e-05,-0.0011674217,9.688498e-05,1.7881203,0.0050538094,0.00030125986,8.466932e-06,1.5191873e-06
2005-05-17 19:00:00,1.26183,1.26243,1.25953,1.25983,1.263241,-0.0033851606,-2.583313e-05,0.0002813724,-0.00089431845,1.7864392,0.005058426,0.00030016422,8.395633e-06,1.5062566e-06
2005-05-17 20:00:00,1.25983,1.26063,1.25983,1.26053,1.2632288,-0.0026762611,-2.252539e-05,0.0016631443,-0.0018321773,1.7833519,0.005058035,0.00029887672,8.318374e-06,1.4926093e-06
2005-05-17 21:00:00,1.26053,1.26113,1.25993,1.26083,1.2632884,-0.002440327,-1.8064822e-05,0.00040493533,0.0018265073,1.7821362,0.005053746,0.00029740031,8.234955e-06,1.4783335e-06
2005-05-17 22:00:00,1.26083,1.26083,1.25943,1.26001,1.2623626,-0.002315456,-3.7130794e-05,-0.001480482,-0.0013084629,1.7826593,0.0050467467,0.00029573732,8.145425e-06,1.4634928e-06
2005-05-17 23:00:00,1.26001,1.26031,1.25881,1.25909,1.2624649,-0.0033467072,-2.8220853e-05,-0.0026044159,-0.0014381325,1.7817914,0.0050365943,0.0002938894,8.050115e-06,1.4481237e-06
2005-05-18 00:00:00,1.25909,1.25989,1.25849,1.25926,1.263012,-0.0037413838,-1.06244315e-05,-0.0023250475,-0.00052884093,1.7809144,0.0050227838,0.00029185743,7.94955e-06,1.4322723e-06
2005-05-18 01:00:00,1.25936,1.26081,1.25906,1.26071,1.2631218,-0.0024052418,-6.6414846e-06,-0.0014025957,-0.0016419973,1.7802334,0.005005506,0.00028964182,7.844343e-06,1.4160175e-06
2005-05-18 02:00:00,1.26071,1.26125,1.26005,1.2608,1.2624742,-0.0016533206,-2.0889058e-05,-0.00045297464,0.0006881088,1.7810953,0.004985729,0.00028724284,7.735173e-06,1.3994521e-06
2005-05-18 03:00:00,1.2608,1.26123,1.26038,1.26103,1.2623571,-0.0013073435,-1.9815e-05,0.00074705057,-0.0006670827,1.7825701,0.0049637267,0.0002846611,7.6227975e-06,1.3826404e-06
2005-05-18 04:00:00,1.26113,1.26135,1.2602,1.2605,1.261923,-0.0013968826,-2.6102978e-05,0.0013392366,0.00010131422,1.782859,0.0049393065,0.0002818977,7.507972e-06,1.3656224e-06
2005-05-18 05:00:00,1.2605,1.2613,1.2602,1.2609,1.2616081,-0.00067996734,-2.8150262e-05,-0.00032048736,-0.00048058995,1.7827673,0.0049125827,0.00027895457,7.391317e-06,1.3484507e-06
2005-05-18 06:00:00,1.2608,1.26271,1.2607,1.26225,1.2617015,0.0005686412,-2.015017e-05,-0.0030290147,1.5720541e-05,1.7824504,0.0048856502,0.00027583432,7.273237e-06,1.3312091e-06
2005-05-18 07:00:00,1.26225,1.26265,1.2616,1.26255,1.2618582,0.00070388376,-1.2125177e-05,-0.0027484638,-0.0008447879,1.7833873,0.00485594,0.00027254052,7.1539757e-06,1.3139837e-06
2005-05-18 08:00:00,1.26255,1.26295,1.26175,1.26175,1.2603605,0.0014332582,-4.37894e-05,2.6104932e-05,-0.0011239913,1.7845824,0.004821527,0.0002690782,7.033705e-06,1.2968288e-06
2005-05-18 09:00:00,1.26175,1.26185,1.2604,1.26151,1.2605671,0.0009722689,-2.9311073e-05,0.0011406556,0.00047519206,1.7849919,0.0047814143,0.0002654537,6.912523e-06,1.2797797e-06
2005-05-18 10:00:00,1.26151,1.26161,1.26101,1.26101,1.2603352,0.0007024785,-2.7671358e-05,-0.00027830235,0.00041231632,1.7847472,0.004739392,0.00026167394,6.790421e-06,1.2628844e-06
2005-05-18 11:00:00,1.26101,1.26265,1.26071,1.26255,1.260536,0.0020302157,-1.6152235e-05,-0.0013171396,0.00011821961,1.783894,0.004698387,0.00025774533,6.6673397e-06,1.246217e-06
2005-05-18 12:00:00,1.26255,1.2659,1.26077,1.265,1.2614578,0.003532458,9.764386e-06,-0.0001095486,0.00045503952,1.7842708,0.0046646795,0.00025367326,6.543322e-06,1.2298566e-06
2005-05-18 13:00:00,1.2651,1.2652,1.2608,1.26175,1.2608023,0.00095362647,-5.927997e-06,0.0019285002,0.00026822972,1.7870083,0.00461937,0.00024946374,6.4185647e-06,1.2138531e-06
2005-05-18 14:00:00,1.26175,1.26473,1.26165,1.26383,1.2609105,0.0029203945,-9.047001e-07,0.0019789862,0.0013944331,1.7872299,0.0045770183,0.00024512367,6.2933846e-06,1.1982369e-06
2005-05-18 15:00:00,1.26383,1.26693,1.26323,1.26583,1.26088,0.004950052,-6.250622e-08,0.0005713833,0.0010053739,1.7867408,0.0045355335,0.00024065943,6.1681903e-06,1.1830493e-06
2005-05-18 16:00:00,1.26583,1.26743,1.26463,1.26703,1.2612166,0.0058043157,9.080696e-06,5.2625146e-06,0.0014467025,1.7884519,0.0044991644,0.00023607699,6.0434345e-06,1.1683527e-06
2005-05-18 17:00:00,1.26708,1.26883,1.26653,1.26773,1.2613388,0.006379901,1.13182095e-05,0.0013841935,0.00090818707,1.7910668,0.004467074,0.00023138204,5.919611e-06,1.1542012e-06
2005-05-18 18:00:00,1.26773,1.26863,1.26713,1.26713,1.2623296,0.0047672656,3.3110406e-05,0.003057109,0.0010597599,1.7927833,0.004430032,0.0002265813,5.7972584e-06,1.1406306e-06
2005-05-18 19:00:00,1.26703,1.26808,1.26703,1.26803,1.2635857,0.004388049,5.628971e-05,0.0030238065,0.0018322599,1.7933091,0.0043922663,0.00022168281,5.6769118e-06,1.1276676e-06
2005-05-18 20:00:00,1.26803,1.26873,1.26763,1.26773,1.2638173,0.0038620648,5.0654737e-05,0.0012507158,0.001352092,1.7936028,0.0043533207,0.00021669557,5.559029e-06,1.1153433e-06
2005-05-18 21:00:00,1.26773,1.26813,1.26703,1.26763,1.2639762,0.0036097234,4.403825e-05,-0.00042258046,0.000557271,1.7936544,0.0043056253,0.00021162996,5.44397e-06,1.103701e-06
2005-05-18 22:00:00,1.26763,1.26828,1.2671,1.26768,1.2647979,0.0028283119,5.371486e-05,0.0010387533,0.001003801,1.7934995,0.0042606057,0.00020649722,5.331997e-06,1.0927807e-06
2005-05-18 23:00:00,1.26768,1.26778,1.26695,1.26715,1.2653289,0.0017668752,5.4241795e-05,0.0036292041,0.00037427546,1.7935147,0.0042153746,0.00020130856,5.223292e-06,1.0826064e-06
2005-05-19 00:00:00,1.26715,1.26903,1.26695,1.26813,1.2656852,0.002394657,5.013729e-05,0.0021316127,0.0013992338,1.7932198,0.0041754134,0.00019607486,5.117977e-06,1.0731924e-06
2005-05-19 01:00:00,1.26813,1.26823,1.26733,1.26773,1.2655864,0.0021076505,3.598157e-05,-0.00040393695,0.0029140802,1.7937379,0.0041322084,0.00019080703,5.0161134e-06,1.0645518e-06
2005-05-19 02:00:00,1.26773,1.26893,1.26753,1.26843,1.2664042,0.001980261,4.5571953e-05,0.00067139725,-0.0013851309,1.7937031,0.004089133,0.0001855163,4.917725e-06,1.0567021e-06
2005-05-19 03:00:00,1.26843,1.26893,1.26733,1.26823,1.2667737,0.001413796,4.2473082e-05,0.00297188,0.0016097464,1.7935787,0.0040417532,0.00018021415,4.8228276e-06,1.0496602e-06
2005-05-19 04:00:00,1.26823,1.26853,1.26723,1.26733,1.2673811,-9.620441e-05,4.515395e-05,0.003169787,0.0013484226,1.7946111,0.003990969,0.00017491245,4.731455e-06,1.0434329e-06
2005-05-19 05:00:00,1.26743,1.26743,1.2666,1.267,1.2677824,-0.0008245775,4.2150605e-05,0.0014967227,0.0006346859,1.7937756,0.0039408286,0.00016962281,4.6436726e-06,1.0380181e-06
2005-05-19 06:00:00,1.267,1.2683,1.267,1.26785,1.2677916,2.8037171e-05,3.0312585e-05,0.0004275533,0.00064079685,1.7925464,0.0038967484,0.00016435588,4.5595743e-06,1.0334118e-06
2005-05-19 07:00:00,1.26785,1.26815,1.26595,1.26645,1.2676258,-0.0011924048,1.6609085e-05,0.00038783322,-0.0006858927,1.7924465,0.003849718,0.00015912173,4.4792673e-06,1.0296094e-06
2005-05-19 08:00:00,1.26635,1.26655,1.26545,1.26565,1.2688507,-0.0032384638,3.773146e-05,0.00018084217,0.0001682632,1.7920007,0.0037857487,0.00015393177,4.4028557e-06,1.0266049e-06
2005-05-19 09:00:00,1.26565,1.26565,1.2643,1.26515,1.2690932,-0.0039745914,3.1486037e-05,-0.0004058588,-0.0006553175,1.7908361,0.003718961,0.0001487983,4.3304367e-06,1.0243936e-06
2005-05-19 10:00:00,1.26515,1.26565,1.26425,1.26455,1.2694497,-0.0049285954,2.8888087e-05,-0.0009216357,-0.000660741,1.7894616,0.0036448992,0.00014373356,4.2621073e-06,1.0229603e-06
2005-05-19 11:00:00,1.26455,1.26535,1.26315,1.26345,1.2690097,-0.005567934,8.2029865e-06,-0.0009818987,-0.00063073897,1.7886325,0.0035590306,0.0001387504,4.1979615e-06,1.0222827e-06
2005-05-19 12:00:00,1.26345,1.26421,1.26253,1.26293,1.2678322,-0.004876712,-2.539346e-05,-0.00092327246,-0.0013702787,1.7874013,0.003467475,0.00013386185,4.138057e-06,1.0223341e-06
2005-05-19 13:00:00,1.26293,1.26303,1.26153,1.26245,1.2693672,-0.0069279526,1.0716897e-05,-0.00058978685,-0.00030789475,1.786173,0.0033717696,0.00012908055,4.0823884e-06,1.0230953e-06
