12/06/2006 0:35,1.26295,1.26335,1.26295,1.26335,0
12/06/2006 0:40,1.26325,1.26335,1.26315,1.26315,0
12/06/2006 0:45,1.26325,1.26325,1.26315,1.26315,0
12/06/2006 0:50,1.26325,1.26345,1.26325,1.26335,0
12/06/2006 0:55,1.26325,1.26335,1.26285,1.26285,0
12/06/2006 1:00,1.26295,1.26325,1.26295,1.26305,0
12/06/2006 1:05,1.26315,1.26315,1.26275,1.26275,0
12/06/2006 1:10,1.26265,1.26285,1.26265,1.26265,0
12/06/2006 1:15,1.26255,1.26275,1.26245,1.26265,0
12/06/2006 1:20,1.26275,1.26325,1.26275,1.26325,0
12/06/2006 1:25,1.26315,1.26375,1.26315,1.26345,0
12/06/2006 1:30,1.26335,1.26475,1.26335,1.26425,0
12/06/2006 1:35,1.26415,1.26495,1.26415,1.26465,0
12/06/2006 1:40,1.26455,1.26465,1.26395,1.26435,0
12/06/2006 1:45,1.26425,1.26505,1.26425,1.26445,0
12/06/2006 1:50,1.26435,1.26435,1.26325,1.26345,0
12/06/2006 1:55,1.26335,1.26345,1.26305,1.26325,0
12/06/2006 2:00,1.26315,1.26335,1.26305,1.26315,0
12/06/2006 2:05,1.26305,1.26355,1.26305,1.26335,0
12/06/2006 2:10,1.26345,1.26345,1.26265,1.26265,0
12/06/2006 2:15,1.26275,1.26325,1.26265,1.26265,0
12/06/2006 2:20,1.26275,1.26325,1.26265,1.26325,0
12/06/2006 2:25,1.26335,1.26335,1.2628,1.26285,0
12/06/2006 2:30,1.26295,1.26295,1.26235,1.26235,0
12/06/2006 2:35,1.26225,1.26235,1.26155,1.26185,0
12/06/2006 2:40,1.26175,1.26235,1.26175,1.26225,0
12/06/2006 2:45,1.26235,1.26235,1.26195,1.26195,0
12/06/2006 2:50,1.26205,1.26205,1.26115,1.26155,0
12/06/2006 2:55,1.2615,1.26165,1.2614,1.26145,0
12/06/2006 3:00,1.26155,1.26165,1.26115,1.26125,0
12/06/2006 3:05,1.26135,1.26135,1.26045,1.26105,0
12/06/2006 3:10,1.26115,1.26135,1.26105,1.26125,0
12/06/2006 3:15,1.2613,1.26245,1.26125,1.2624,0
12/06/2006 3:20,1.2624,1.26245,1.26215,1.26225,0
12/06/2006 3:25,1.26235,1.26235,1.26215,1.26225,0
12/06/2006 3:30,1.26235,1.26255,1.26215,1.26215,0
12/06/2006 3:35,1.26205,1.26215,1.2615,1.26195,0
12/06/2006 3:40,1.26185,1.26225,1.26165,1.26205,0
12/06/2006 3:45,1.26195,1.26205,1.26155,1.26155,0
12/06/2006 3:50,1.2615,1.26165,1.26145,1.26155,0
12/06/2006 3:55,1.26145,1.26185,1.26125,1.26185,0
12/06/2006 4:00,1.26195,1.26255,1.26195,1.26245,0
12/06/2006 4:05,1.26255,1.26255,1.26215,1.26235,0
12/06/2006 4:10,1.26225,1.26235,1.26205,1.26215,0
12/06/2006 4:15,1.26205,1.26215,1.26165,1.2618,0
12/06/2006 4:20,1.2618,1.2618,1.26075,1.26075,0
12/06/2006 4:25,1.26085,1.26115,1.26085,1.26105,0
12/06/2006 4:30,1.26095,1.26115,1.26095,1.26105,0
12/06/2006 4:35,1.26115,1.26125,1.26005,1.26035,0
12/06/2006 4:40,1.26045,1.26105,1.26035,1.26065,0
12/06/2006 4:45,1.26075,1.26135,1.26065,1.26125,0
12/06/2006 4:50,1.26135,1.26135,1.26085,1.26095,0
12/06/2006 4:55,1.26085,1.26095,1.26045,1.2606,0
12/06/2006 5:00,1.2606,1.26065,1.25995,1.26035,0
12/06/2006 5:05,1.26045,1.26115,1.26045,1.26105,0
12/06/2006 5:10,1.26095,1.26105,1.26065,1.26095,0
12/06/2006 5:15,1.26105,1.26115,1.26055,1.26065,0
12/06/2006 5:20,1.26075,1.26075,1.25945,1.25975,0
12/06/2006 5:25,1.25965,1.26025,1.25955,1.26025,0
12/06/2006 5:30,1.26015,1.26015,1.25975,1.2601,0
12/06/2006 5:35,1.2601,1.26035,1.25995,1.26005,0
12/06/2006 5:40,1.26,1.26035,1.25995,1.26015,0
12/06/2006 5:45,1.26025,1.26085,1.26025,1.26055,0
12/06/2006 5:50,1.26045,1.26045,1.25985,1.26005,0
12/06/2006 5:55,1.26015,1.26065,1.26015,1.2604,0
12/06/2006 6:00,1.2604,1.26065,1.26025,1.26025,0
12/06/2006 6:05,1.26035,1.26035,1.26005,1.26015,0
12/06/2006 6:10,1.26005,1.26025,1.25995,1.26025,0
12/06/2006 6:15,1.26035,1.26045,1.25995,1.25995,0
12/06/2006 6:20,1.26005,1.26015,1.25935,1.2594,0
12/06/2006 6:25,1.2594,1.2594,1.25865,1.25895,0
12/06/2006 6:30,1.25885,1.25895,1.25795,1.25855,0
12/06/2006 6:35,1.25865,1.25865,1.25785,1.25795,0
12/06/2006 6:40,1.25805,1.25845,1.25775,1.25815,0
12/06/2006 6:45,1.25805,1.25855,1.25805,1.25815,0
12/06/2006 6:50,1.25805,1.25815,1.25775,1.25805,0
12/06/2006 6:55,1.25815,1.25845,1.25765,1.25825,0
12/06/2006 7:00,1.25815,1.25875,1.25775,1.25785,0
12/06/2006 7:05,1.25775,1.25785,1.25665,1.25715,0
12/06/2006 7:10,1.25725,1.25735,1.25695,1.25715,0
12/06/2006 7:15,1.25705,1.25745,1.25705,1.25745,0
12/06/2006 7:20,1.25735,1.25805,1.25735,1.25795,0
12/06/2006 7:25,1.25785,1.25865,1.25785,1.25855,0
12/06/2006 7:30,1.25865,1.25885,1.25775,1.25785,0
12/06/2006 7:35,1.25795,1.25795,1.2575,1.2577,0
12/06/2006 7:40,1.2577,1.25895,1.25765,1.25865,0
12/06/2006 7:45,1.25855,1.25885,1.25835,1.25865,0
12/06/2006 7:50,1.25875,1.25895,1.25855,1.25865,0
12/06/2006 7:55,1.25875,1.25895,1.25855,1.25895,0
12/06/2006 8:00,1.25905,1.25945,1.25905,1.25915,0
12/06/2006 8:05,1.25905,1.25915,1.25855,1.25865,0
12/06/2006 8:10,1.25875,1.25895,1.25845,1.2586,0
12/06/2006 8:15,1.2586,1.25915,1.25815,1.2588,0
12/06/2006 8:20,1.2588,1.25935,1.25875,1.25925,0
12/06/2006 8:25,1.25915,1.26045,1.25915,1.26045,0
12/06/2006 8:30,1.26035,1.26065,1.26025,1.26045,0
12/06/2006 8:35,1.26055,1.26075,1.26015,1.26035,0
12/06/2006 8:40,1.26025,1.26045,1.25995,1.26005,0
12/06/2006 8:45,1.26015,1.26035,1.26005,1.26025,0
12/06/2006 8:50,1.26035,1.26035,1.25985,1.25985,0
12/06/2006 8:55,1.25975,1.26005,1.25965,1.26005,0
12/06/2006 9:00,1.26015,1.26045,1.25985,1.26005,0
12/06/2006 9:05,1.26015,1.26035,1.26005,1.26025,0
12/06/2006 9:10,1.26035,1.26035,1.26005,1.26035,0
12/06/2006 9:15,1.26025,1.26055,1.26025,1.26045,0
12/06/2006 9:20,1.26055,1.26065,1.26045,1.26055,0
12/06/2006 9:25,1.26045,1.26065,1.26025,1.26025,0
12/06/2006 9:30,1.26035,1.26035,1.25975,1.2598,0
12/06/2006 9:35,1.2598,1.25995,1.25905,1.25925,0
12/06/2006 9:40,1.25935,1.25965,1.25925,1.25965,0
12/06/2006 9:45,1.25975,1.26015,1.25965,1.2599,0
12/06/2006 9:50,1.2598,1.25985,1.25885,1.25885,0
12/06/2006 9:55,1.25875,1.25885,1.25845,1.25845,0
12/06/2006 10:00,1.25855,1.25885,1.25835,1.25875,0
12/06/2006 10:05,1.25885,1.25885,1.25745,1.25775,0
12/06/2006 10:10,1.25785,1.25845,1.25785,1.25835,0
12/06/2006 10:15,1.25845,1.25875,1.25835,1.25835,0
12/06/2006 10:20,1.25845,1.25865,1.25815,1.25865,0
12/06/2006 10:25,1.25875,1.25905,1.25865,1.25905,0
12/06/2006 10:30,1.25895,1.25905,1.25785,1.25795,0
12/06/2006 10:35,1.25805,1.25905,1.25805,1.25885,0
12/06/2006 10:40,1.25875,1.25905,1.25865,1.25905,0
12/06/2006 10:45,1.25915,1.25915,1.25825,1.25865,0
12/06/2006 10:50,1.25855,1.25875,1.25855,1.25865,0
12/06/2006 10:55,1.25855,1.25885,1.25815,1.25875,0
12/06/2006 11:00,1.2587,1.25885,1.25855,1.25875,0
12/06/2006 11:05,1.25885,1.25945,1.25885,1.25925,0
12/06/2006 11:10,1.25915,1.25915,1.25885,1.25895,0
12/06/2006 11:15,1.25905,1.25905,1.25875,1.25875,0
12/06/2006 11:20,1.25885,1.25885,1.25825,1.25875,0
12/06/2006 11:25,1.25885,1.25885,1.25875,1.25885,0
12/06/2006 11:30,1.25875,1.25935,1.25875,1.25935,0
12/06/2006 11:35,1.25945,1.25955,1.25925,1.25925,0
12/06/2006 11:40,1.25935,1.25945,1.25905,1.25935,0
12/06/2006 11:45,1.25945,1.25955,1.25865,1.25915,0
12/06/2006 11:50,1.2590000000000001,1.2590000000000001,1.25835,1.25885,0
12/06/2006 11:55,1.25875,1.25955,1.25875,1.25945,0
12/06/2006 12:00,1.25935,1.25945,1.25925,1.25925,0
12/06/2006 12:05,1.25935,1.25935,1.25925,1.25925,0
