DATE_TIME,typical_price,CLOSE_15m_tick_1,CLOSE_15m_tick_2,CLOSE_15m_tick_3,CLOSE_15m_tick_4,CLOSE_15m_tick_5,CLOSE_15m_tick_6,CLOSE_15m_tick_7,CLOSE_15m_tick_8,CLOSE_30m_tick_1,CLOSE_30m_tick_2,CLOSE_30m_tick_3,CLOSE_30m_tick_4,CLOSE_30m_tick_5,CLOSE_30m_tick_6,CLOSE_30m_tick_7,CLOSE_30m_tick_8
2012-10-10 03:00:00,1.285386666666667,1.28671,1.2868700000000002,1.28585,1.28548,1.28636,1.28616,1.28647,1.28686,1.28788,1.28817,1.28756,1.28669,1.2868700000000002,1.28548,1.28616,1.28686
2012-10-10 04:00:00,1.2858533333333333,1.28636,1.28616,1.28647,1.28686,1.28742,1.28715,1.28682,1.28666,1.28756,1.28669,1.2868700000000002,1.28548,1.28616,1.28686,1.28715,1.28666
2012-10-10 05:00:00,1.2856766666666666,1.28742,1.28715,1.28682,1.28666,1.2846,1.28436,1.28429,1.28514,1.2868700000000002,1.28548,1.28616,1.28686,1.28715,1.28666,1.28436,1.28514
2012-10-10 06:00:00,1.2860366666666667,1.2846,1.28436,1.28429,1.28514,1.28516,1.28568,1.28567,1.286,1.28616,1.28686,1.28715,1.28666,1.28436,1.28514,1.28568,1.286
2012-10-10 07:00:00,1.2869133333333334,1.28516,1.28568,1.28567,1.286,1.2857299999999998,1.28556,1.28597,1.28595,1.28715,1.28666,1.28436,1.28514,1.28568,1.286,1.28556,1.28595
2012-10-10 08:00:00,1.286873333333333,1.2857299999999998,1.28556,1.28597,1.28595,1.28503,1.28531,1.28589,1.28626,1.28436,1.28514,1.28568,1.286,1.28556,1.28595,1.28531,1.28626
2012-10-10 09:00:00,1.2858566666666669,1.28503,1.28531,1.28589,1.28626,1.28496,1.28593,1.2866,1.28716,1.28568,1.286,1.28556,1.28595,1.28531,1.28626,1.28593,1.28716
2012-10-10 10:00:00,1.2862033333333334,1.28496,1.28593,1.2866,1.28716,1.28695,1.28647,1.28684,1.28696,1.28556,1.28595,1.28531,1.28626,1.28593,1.28716,1.28647,1.28696
2012-10-10 11:00:00,1.2876733333333332,1.28695,1.28647,1.28684,1.28696,1.28747,1.28647,1.2869700000000002,1.28675,1.28531,1.28626,1.28593,1.28716,1.28647,1.28696,1.28647,1.28675
2012-10-10 12:00:00,1.2887633333333337,1.28747,1.28647,1.2869700000000002,1.28675,1.28607,1.28543,1.28546,1.28557,1.28593,1.28716,1.28647,1.28696,1.28647,1.28675,1.28543,1.28557
2012-10-10 13:00:00,1.2880633333333331,1.28607,1.28543,1.28546,1.28557,1.28679,1.28665,1.28635,1.2860200000000002,1.28647,1.28696,1.28647,1.28675,1.28543,1.28557,1.28665,1.2860200000000002
2012-10-10 14:00:00,1.2897566666666669,1.28679,1.28665,1.28635,1.2860200000000002,1.28731,1.28727,1.2885,1.28889,1.28647,1.28675,1.28543,1.28557,1.28665,1.2860200000000002,1.28727,1.28889
2012-10-10 15:00:00,1.2890766666666666,1.28731,1.28727,1.2885,1.28889,1.2892,1.28818,1.28867,1.28859,1.28543,1.28557,1.28665,1.2860200000000002,1.28727,1.28889,1.28818,1.28859
2012-10-10 16:00:00,1.2892,1.2892,1.28818,1.28867,1.28859,1.28856,1.2876299999999998,1.28814,1.28902,1.28665,1.2860200000000002,1.28727,1.28889,1.28818,1.28859,1.2876299999999998,1.28902
2012-10-10 17:00:00,1.2891433333333335,1.28856,1.2876299999999998,1.28814,1.28902,1.29079,1.29061,1.2901,1.28972,1.28727,1.28889,1.28818,1.28859,1.2876299999999998,1.28902,1.29061,1.28972
2012-10-10 18:00:00,1.2900033333333332,1.29079,1.29061,1.2901,1.28972,1.28971,1.28915,1.28865,1.28919,1.28818,1.28859,1.2876299999999998,1.28902,1.29061,1.28972,1.28915,1.28919
2012-10-10 19:00:00,1.2898366666666667,1.28971,1.28915,1.28865,1.28919,1.29004,1.28927,1.28893,1.28886,1.2876299999999998,1.28902,1.29061,1.28972,1.28915,1.28919,1.28927,1.28886
2012-10-10 20:00:00,1.2881933333333333,1.29004,1.28927,1.28893,1.28886,1.28917,1.28876,1.28956,1.28949,1.29061,1.28972,1.28915,1.28919,1.28927,1.28886,1.28876,1.28949
2012-10-10 21:00:00,1.2858,1.28917,1.28876,1.28956,1.28949,1.2893,1.28959,1.28964,1.28999,1.28915,1.28919,1.28927,1.28886,1.28876,1.28949,1.28959,1.28999
2012-10-10 22:00:00,1.2850400000000002,1.2893,1.28959,1.28964,1.28999,1.2899200000000002,1.28975,1.28991,1.28977,1.28927,1.28886,1.28876,1.28949,1.28959,1.28999,1.28975,1.28977
2012-10-10 23:00:00,1.28553,1.2899200000000002,1.28975,1.28991,1.28977,1.28979,1.28867,1.28746,1.28634,1.28876,1.28949,1.28959,1.28999,1.28975,1.28977,1.28867,1.28634
2012-10-11 00:00:00,1.2846133333333334,1.28979,1.28867,1.28746,1.28634,1.2868700000000002,1.28639,1.2851,1.28466,1.28959,1.28999,1.28975,1.28977,1.28867,1.28634,1.28639,1.28466
2012-10-11 01:00:00,1.2834966666666667,1.2868700000000002,1.28639,1.2851,1.28466,1.28489,1.28479,1.28533,1.28552,1.28975,1.28977,1.28867,1.28634,1.28639,1.28466,1.28479,1.28552
2012-10-11 02:00:00,1.28487,1.28489,1.28479,1.28533,1.28552,1.28494,1.28535,1.28584,1.28527,1.28867,1.28634,1.28639,1.28466,1.28479,1.28552,1.28535,1.28527
2012-10-11 03:00:00,1.286436666666667,1.28494,1.28535,1.28584,1.28527,1.28526,1.28395,1.2841,1.28388,1.28639,1.28466,1.28479,1.28552,1.28535,1.28527,1.28395,1.28388
2012-10-11 04:00:00,1.2865399999999998,1.28526,1.28395,1.2841,1.28388,1.28361,1.2831,1.28357,1.28428,1.28479,1.28552,1.28535,1.28527,1.28395,1.28388,1.2831,1.28428
2012-10-11 05:00:00,1.2863766666666667,1.28361,1.2831,1.28357,1.28428,1.28495,1.28439,1.28561,1.28659,1.28535,1.28527,1.28395,1.28388,1.2831,1.28428,1.28439,1.28659
2012-10-11 06:00:00,1.2854933333333334,1.28495,1.28439,1.28561,1.28659,1.28653,1.28676,1.28655,1.28649,1.28395,1.28388,1.2831,1.28428,1.28439,1.28659,1.28676,1.28649
2012-10-11 07:00:00,1.286163333333333,1.28653,1.28676,1.28655,1.28649,1.28656,1.2865799999999998,1.28637,1.28657,1.2831,1.28428,1.28439,1.28659,1.28676,1.28649,1.2865799999999998,1.28657
2012-10-11 08:00:00,1.2879,1.28656,1.2865799999999998,1.28637,1.28657,1.28692,1.28717,1.28579,1.28523,1.28439,1.28659,1.28676,1.28649,1.2865799999999998,1.28657,1.28717,1.28523
2012-10-11 09:00:00,1.2884733333333334,1.28692,1.28717,1.28579,1.28523,1.28536,1.2855299999999998,1.28515,1.2858,1.28676,1.28649,1.2865799999999998,1.28657,1.28717,1.28523,1.2855299999999998,1.2858
2012-10-11 10:00:00,1.290433333333333,1.28536,1.2855299999999998,1.28515,1.2858,1.28569,1.28695,1.2865,1.28786,1.2865799999999998,1.28657,1.28717,1.28523,1.2855299999999998,1.2858,1.28695,1.28786
2012-10-11 11:00:00,1.2922433333333332,1.28569,1.28695,1.2865,1.28786,1.28775,1.28843,1.28804,1.28893,1.28717,1.28523,1.2855299999999998,1.2858,1.28695,1.28786,1.28843,1.28893
2012-10-11 12:00:00,1.29253,1.28775,1.28843,1.28804,1.28893,1.28899,1.28872,1.2884,1.2886,1.2855299999999998,1.2858,1.28695,1.28786,1.28843,1.28893,1.28872,1.2886
2012-10-11 13:00:00,1.2934633333333334,1.28899,1.28872,1.2884,1.2886,1.28947,1.29118,1.29131,1.29129,1.28695,1.28786,1.28843,1.28893,1.28872,1.2886,1.29118,1.29129
2012-10-11 14:00:00,1.2943166666666668,1.28947,1.29118,1.29131,1.29129,1.29231,1.29264,1.29238,1.2918,1.28843,1.28893,1.28872,1.2886,1.29118,1.29129,1.29264,1.2918
2012-10-11 15:00:00,1.2934233333333334,1.29231,1.29264,1.29238,1.2918,1.29266,1.29285,1.29248,1.2935,1.28872,1.2886,1.29118,1.29129,1.29264,1.2918,1.29285,1.2935
2012-10-11 16:00:00,1.29368,1.29266,1.29285,1.29248,1.2935,1.2940200000000002,1.29316,1.29395,1.29371,1.29118,1.29129,1.29264,1.2918,1.29285,1.2935,1.29316,1.29371
2012-10-11 17:00:00,1.2933966666666663,1.2940200000000002,1.29316,1.29395,1.29371,1.294,1.29459,1.29426,1.29361,1.29264,1.2918,1.29285,1.2935,1.29316,1.29371,1.29459,1.29361
2012-10-11 18:00:00,1.29308,1.294,1.29459,1.29426,1.29361,1.2932,1.2928,1.29332,1.29349,1.29285,1.2935,1.29316,1.29371,1.29459,1.29361,1.2928,1.29349
2012-10-11 19:00:00,1.29281,1.2932,1.2928,1.29332,1.29349,1.29337,1.2935,1.29398,1.29385,1.29316,1.29371,1.29459,1.29361,1.2928,1.29349,1.2935,1.29385
2012-10-11 20:00:00,1.29259,1.29337,1.2935,1.29398,1.29385,1.29367,1.2933,1.29308,1.29319,1.29459,1.29361,1.2928,1.29349,1.2935,1.29385,1.2933,1.29319
2012-10-11 21:00:00,1.2928666666666666,1.29367,1.2933,1.29308,1.29319,1.29326,1.29318,1.29293,1.29269,1.2928,1.29349,1.2935,1.29385,1.2933,1.29319,1.29318,1.29269
2012-10-11 22:00:00,1.2928033333333333,1.29326,1.29318,1.29293,1.29269,1.29286,1.29261,1.29276,1.2926,1.2935,1.29385,1.2933,1.29319,1.29318,1.29269,1.29261,1.2926
2012-10-11 23:00:00,1.2929933333333332,1.29286,1.29261,1.29276,1.2926,1.29242,1.29256,1.29264,1.29288,1.2933,1.29319,1.29318,1.29269,1.29261,1.2926,1.29256,1.29288
2012-10-12 00:00:00,1.29359,1.29242,1.29256,1.29264,1.29288,1.29294,1.29286,1.29298,1.29283,1.29318,1.29269,1.29261,1.2926,1.29256,1.29288,1.29286,1.29283
2012-10-12 01:00:00,1.2938833333333333,1.29294,1.29286,1.29298,1.29283,1.2926799999999998,1.29277,1.29291,1.29277,1.29261,1.2926,1.29256,1.29288,1.29286,1.29283,1.29277,1.29277
2012-10-12 02:00:00,1.2935366666666666,1.2926799999999998,1.29277,1.29291,1.29277,1.2928,1.2927,1.2931,1.2937299999999998,1.29256,1.29288,1.29286,1.29283,1.29277,1.29277,1.2927,1.2937299999999998
2012-10-12 03:00:00,1.2927499999999998,1.2928,1.2927,1.2931,1.2937299999999998,1.2933,1.29403,1.29339,1.29341,1.29286,1.29283,1.29277,1.29277,1.2927,1.2937299999999998,1.29403,1.29341
2012-10-12 04:00:00,1.2927633333333333,1.2933,1.29403,1.29339,1.29341,1.29408,1.29432,1.2939,1.29439,1.29277,1.29277,1.2927,1.2937299999999998,1.29403,1.29341,1.29432,1.29439
2012-10-12 05:00:00,1.2931333333333332,1.29408,1.29432,1.2939,1.29439,1.29389,1.29349,1.29309,1.29263,1.2927,1.2937299999999998,1.29403,1.29341,1.29432,1.29439,1.29349,1.29263
2012-10-12 06:00:00,1.2938966666666667,1.29389,1.29349,1.29309,1.29263,1.29271,1.29251,1.29271,1.2926,1.29403,1.29341,1.29432,1.29439,1.29349,1.29263,1.29251,1.2926
2012-10-12 07:00:00,1.29673,1.29271,1.29251,1.29271,1.2926,1.29264,1.29284,1.29281,1.29288,1.29432,1.29439,1.29349,1.29263,1.29251,1.2926,1.29284,1.29288
2012-10-12 08:00:00,1.2972066666666666,1.29264,1.29284,1.29281,1.29288,1.29315,1.29337,1.29311,1.29372,1.29349,1.29263,1.29251,1.2926,1.29284,1.29288,1.29337,1.29372
2012-10-12 09:00:00,1.2967266666666666,1.29315,1.29337,1.29311,1.29372,1.2932,1.29418,1.29418,1.2943,1.29251,1.2926,1.29284,1.29288,1.29337,1.29372,1.29418,1.2943
2012-10-12 10:00:00,1.2970733333333335,1.2932,1.29418,1.29418,1.2943,1.29712,1.29663,1.29816,1.29749,1.29284,1.29288,1.29337,1.29372,1.29418,1.2943,1.29663,1.29749
2012-10-12 11:00:00,1.2971366666666666,1.29712,1.29663,1.29816,1.29749,1.2968,1.29655,1.29683,1.29633,1.29337,1.29372,1.29418,1.2943,1.29663,1.29749,1.29655,1.29633
2012-10-12 12:00:00,1.2981766666666663,1.2968,1.29655,1.29683,1.29633,1.29662,1.29656,1.29699,1.29777,1.29418,1.2943,1.29663,1.29749,1.29655,1.29633,1.29656,1.29777
2012-10-12 13:00:00,1.2979633333333334,1.29662,1.29656,1.29699,1.29777,1.2976299999999998,1.29709,1.29688,1.29694,1.29663,1.29749,1.29655,1.29633,1.29656,1.29777,1.29709,1.29694
2012-10-12 14:00:00,1.2969833333333334,1.2976299999999998,1.29709,1.29688,1.29694,1.29706,1.29792,1.29734,1.29692,1.29655,1.29633,1.29656,1.29777,1.29709,1.29694,1.29792,1.29692
2012-10-12 15:00:00,1.2949966666666666,1.29706,1.29792,1.29734,1.29692,1.29729,1.2980200000000002,1.2987799999999998,1.29775,1.29656,1.29777,1.29709,1.29694,1.29792,1.29692,1.2980200000000002,1.29775
2012-10-12 16:00:00,1.294703333333333,1.29729,1.2980200000000002,1.2987799999999998,1.29775,1.29769,1.29699,1.29796,1.29735,1.29709,1.29694,1.29792,1.29692,1.2980200000000002,1.29775,1.29699,1.29735
2012-10-12 17:00:00,1.295143333333333,1.29769,1.29699,1.29796,1.29735,1.29663,1.29626,1.29669,1.29499,1.29792,1.29692,1.2980200000000002,1.29775,1.29699,1.29735,1.29626,1.29499
2012-10-12 18:00:00,1.2955766666666666,1.29663,1.29626,1.29669,1.29499,1.29467,1.2939200000000002,1.29448,1.29447,1.2980200000000002,1.29775,1.29699,1.29735,1.29626,1.29499,1.2939200000000002,1.29447
2012-10-12 19:00:00,1.2956033333333334,1.29467,1.2939200000000002,1.29448,1.29447,1.29424,1.29452,1.29499,1.29515,1.29699,1.29735,1.29626,1.29499,1.2939200000000002,1.29447,1.29452,1.29515
2012-10-12 20:00:00,1.2952633333333334,1.29424,1.29452,1.29499,1.29515,1.29516,1.2951700000000002,1.29526,1.29516,1.29626,1.29499,1.2939200000000002,1.29447,1.29452,1.29515,1.2951700000000002,1.29516
2012-10-15 00:00:00,1.2909966666666666,1.2958,1.29547,1.29548,1.29527,1.29514,1.29594,1.29503,1.29475,1.2951700000000002,1.29516,1.29554,1.29593,1.29547,1.29527,1.29594,1.29475
2012-10-15 01:00:00,1.29059,1.29514,1.29594,1.29503,1.29475,1.29474,1.29475,1.29488,1.29447,1.29554,1.29593,1.29547,1.29527,1.29594,1.29475,1.29475,1.29447
2012-10-15 02:00:00,1.2905,1.29474,1.29475,1.29488,1.29447,1.29469,1.29422,1.29338,1.29306,1.29547,1.29527,1.29594,1.29475,1.29475,1.29447,1.29422,1.29306
2012-10-15 03:00:00,1.2903566666666666,1.29469,1.29422,1.29338,1.29306,1.29157,1.29052,1.28997,1.29028,1.29594,1.29475,1.29475,1.29447,1.29422,1.29306,1.29052,1.29028
2012-10-15 04:00:00,1.2906266666666666,1.29157,1.29052,1.28997,1.29028,1.29071,1.29087,1.29126,1.2899200000000002,1.29475,1.29447,1.29422,1.29306,1.29052,1.29028,1.29087,1.2899200000000002
2012-10-15 05:00:00,1.29117,1.29071,1.29087,1.29126,1.2899200000000002,1.28974,1.2906,1.29075,1.2899200000000002,1.29422,1.29306,1.29052,1.29028,1.29087,1.2899200000000002,1.2906,1.2899200000000002
2012-10-15 06:00:00,1.29119,1.28974,1.2906,1.29075,1.2899200000000002,1.29075,1.29074,1.29035,1.29038,1.29052,1.29028,1.29087,1.2899200000000002,1.2906,1.2899200000000002,1.29074,1.29038
2012-10-15 07:00:00,1.293993333333333,1.29075,1.29074,1.29035,1.29038,1.29108,1.29105,1.29047,1.29088,1.29087,1.2899200000000002,1.2906,1.2899200000000002,1.29074,1.29038,1.29105,1.29088
2012-10-15 08:00:00,1.29579,1.29108,1.29105,1.29047,1.29088,1.29084,1.29086,1.2915299999999998,1.29007,1.2906,1.2899200000000002,1.29074,1.29038,1.29105,1.29088,1.29086,1.29007
2012-10-15 09:00:00,1.2960266666666669,1.29084,1.29086,1.2915299999999998,1.29007,1.29076,1.29127,1.29194,1.29312,1.29074,1.29038,1.29105,1.29088,1.29086,1.29007,1.29127,1.29312
2012-10-15 10:00:00,1.2960466666666668,1.29076,1.29127,1.29194,1.29312,1.29397,1.29472,1.29472,1.29453,1.29105,1.29088,1.29086,1.29007,1.29127,1.29312,1.29472,1.29453
2012-10-15 11:00:00,1.2969266666666668,1.29397,1.29472,1.29472,1.29453,1.2965,1.29647,1.29619,1.29554,1.29086,1.29007,1.29127,1.29312,1.29472,1.29453,1.29647,1.29554
2012-10-15 12:00:00,1.2957433333333332,1.2965,1.29647,1.29619,1.29554,1.29644,1.29605,1.29589,1.2956,1.29127,1.29312,1.29472,1.29453,1.29647,1.29554,1.29605,1.2956
2012-10-15 13:00:00,1.29495,1.29644,1.29605,1.29589,1.2956,1.29568,1.2959200000000002,1.29617,1.29748,1.29472,1.29453,1.29647,1.29554,1.29605,1.2956,1.2959200000000002,1.29748
2012-10-15 14:00:00,1.29374,1.29568,1.2959200000000002,1.29617,1.29748,1.29715,1.29705,1.2967799999999998,1.29701,1.29647,1.29554,1.29605,1.2956,1.2959200000000002,1.29748,1.29705,1.29701
2012-10-15 15:00:00,1.29471,1.29715,1.29705,1.2967799999999998,1.29701,1.29656,1.2963,1.29526,1.29555,1.29605,1.2956,1.2959200000000002,1.29748,1.29705,1.29701,1.2963,1.29555
2012-10-15 16:00:00,1.294093333333333,1.29656,1.2963,1.29526,1.29555,1.29587,1.29564,1.2945,1.29425,1.2959200000000002,1.29748,1.29705,1.29701,1.2963,1.29555,1.29564,1.29425
2012-10-15 17:00:00,1.2942033333333334,1.29587,1.29564,1.2945,1.29425,1.29352,1.29359,1.29351,1.29405,1.29705,1.29701,1.2963,1.29555,1.29564,1.29425,1.29359,1.29405
2012-10-15 18:00:00,1.29419,1.29352,1.29359,1.29351,1.29405,1.29424,1.29547,1.29487,1.29463,1.2963,1.29555,1.29564,1.29425,1.29359,1.29405,1.29547,1.29463
2012-10-15 19:00:00,1.2948833333333332,1.29424,1.29547,1.29487,1.29463,1.29488,1.29487,1.29354,1.29346,1.29564,1.29425,1.29359,1.29405,1.29547,1.29463,1.29487,1.29346
2012-10-15 20:00:00,1.2950533333333334,1.29488,1.29487,1.29354,1.29346,1.29366,1.2941200000000002,1.29455,1.29461,1.29359,1.29405,1.29547,1.29463,1.29487,1.29346,1.2941200000000002,1.29461
2012-10-15 21:00:00,1.29469,1.29366,1.2941200000000002,1.29455,1.29461,1.29394,1.29367,1.29416,1.29376,1.29547,1.29463,1.29487,1.29346,1.2941200000000002,1.29461,1.29367,1.29376
2012-10-15 22:00:00,1.2948266666666666,1.29394,1.29367,1.29416,1.29376,1.2949,1.29503,1.29531,1.29547,1.29487,1.29346,1.2941200000000002,1.29461,1.29367,1.29376,1.29503,1.29547
2012-10-15 23:00:00,1.2964533333333332,1.2949,1.29503,1.29531,1.29547,1.29515,1.29522,1.29482,1.29448,1.2941200000000002,1.29461,1.29367,1.29376,1.29503,1.29547,1.29522,1.29448
2012-10-16 00:00:00,1.2965,1.29515,1.29522,1.29482,1.29448,1.29455,1.29457,1.29456,1.29456,1.29367,1.29376,1.29503,1.29547,1.29522,1.29448,1.29457,1.29456
2012-10-16 01:00:00,1.29585,1.29455,1.29457,1.29456,1.29456,1.29437,1.29467,1.29509,1.29528,1.29503,1.29547,1.29522,1.29448,1.29457,1.29456,1.29467,1.29528
2012-10-16 02:00:00,1.29601,1.29437,1.29467,1.29509,1.29528,1.29537,1.297,1.29669,1.29683,1.29522,1.29448,1.29457,1.29456,1.29467,1.29528,1.297,1.29683
2012-10-16 03:00:00,1.29639,1.29537,1.297,1.29669,1.29683,1.29647,1.29679,1.29617,1.29636,1.29457,1.29456,1.29467,1.29528,1.297,1.29683,1.29679,1.29636
2012-10-16 04:00:00,1.2962066666666667,1.29647,1.29679,1.29617,1.29636,1.29618,1.29549,1.29575,1.29618,1.29467,1.29528,1.297,1.29683,1.29679,1.29636,1.29549,1.29618
2012-10-16 05:00:00,1.2969666666666668,1.29618,1.29549,1.29575,1.29618,1.29599,1.296,1.29616,1.2967799999999998,1.297,1.29683,1.29679,1.29636,1.29549,1.29618,1.296,1.2967799999999998
2012-10-16 06:00:00,1.2984266666666668,1.29599,1.296,1.29616,1.2967799999999998,1.29647,1.29657,1.29616,1.29639,1.29679,1.29636,1.29549,1.29618,1.296,1.2967799999999998,1.29657,1.29639
2012-10-16 07:00:00,1.3000433333333334,1.29647,1.29657,1.29616,1.29639,1.2966,1.29638,1.29606,1.29619,1.29549,1.29618,1.296,1.2967799999999998,1.29657,1.29639,1.29638,1.29619
2012-10-16 08:00:00,1.3001699999999998,1.2966,1.29638,1.29606,1.29619,1.29682,1.29755,1.29705,1.29873,1.296,1.2967799999999998,1.29657,1.29639,1.29638,1.29619,1.29755,1.29873
2012-10-16 09:00:00,1.30006,1.29682,1.29755,1.29705,1.29873,1.29855,1.29882,1.29888,1.2994,1.29657,1.29639,1.29638,1.29619,1.29755,1.29873,1.29882,1.2994
2012-10-16 10:00:00,1.3011633333333334,1.29855,1.29882,1.29888,1.2994,1.29975,1.30086,1.30004,1.30029,1.29638,1.29619,1.29755,1.29873,1.29882,1.2994,1.30086,1.30029
2012-10-16 11:00:00,1.30365,1.29975,1.30086,1.30004,1.30029,1.29976,1.30057,1.30054,1.29885,1.29755,1.29873,1.29882,1.2994,1.30086,1.30029,1.30057,1.29885
2012-10-16 12:00:00,1.30509,1.29976,1.30057,1.30054,1.29885,1.29909,1.29982,1.30067,1.30049,1.29882,1.2994,1.30086,1.30029,1.30057,1.29885,1.29982,1.30049
2012-10-16 13:00:00,1.305313333333333,1.29909,1.29982,1.30067,1.30049,1.30118,1.30128,1.30152,1.30118,1.30086,1.30029,1.30057,1.29885,1.29982,1.30049,1.30128,1.30118
2012-10-16 14:00:00,1.3032166666666667,1.30118,1.30128,1.30152,1.30118,1.30133,1.30426,1.30495,1.30451,1.30057,1.29885,1.29982,1.30049,1.30128,1.30118,1.30426,1.30451
2012-10-16 15:00:00,1.30317,1.30133,1.30426,1.30495,1.30451,1.30529,1.30465,1.30482,1.3046799999999998,1.29982,1.30049,1.30128,1.30118,1.30426,1.30451,1.30465,1.3046799999999998
2012-10-16 16:00:00,1.3041699999999998,1.30529,1.30465,1.30482,1.3046799999999998,1.30474,1.30506,1.30589,1.30382,1.30128,1.30118,1.30426,1.30451,1.30465,1.3046799999999998,1.30506,1.30382
2012-10-16 17:00:00,1.3046666666666666,1.30474,1.30506,1.30589,1.30382,1.30309,1.30287,1.30213,1.3029700000000002,1.30426,1.30451,1.30465,1.3046799999999998,1.30506,1.30382,1.30287,1.3029700000000002
2012-10-16 18:00:00,1.30439,1.30309,1.30287,1.30213,1.3029700000000002,1.30368,1.30367,1.30342,1.30367,1.30465,1.3046799999999998,1.30506,1.30382,1.30287,1.3029700000000002,1.30367,1.30367
2012-10-16 19:00:00,1.30482,1.30368,1.30367,1.30342,1.30367,1.3044,1.3046799999999998,1.30444,1.30471,1.30506,1.30382,1.30287,1.3029700000000002,1.30367,1.30367,1.3046799999999998,1.30471
